0.0219315,0.0239149,0.0395251,0.0298303,-0.0553452,-0.0212646,0.0216276,0.0107903,0.0324969,0.00142934,-0.0156869,-0.00873065,-0.0234945,-0.0371353,-0.0101356,-0.0199876,-0.00384257,-0.00627292,-4.99501e-05,-0.0066686,-0.00665267,0.0327685,-0.0299484,-0.0411907,-0.0406543,0.00136532,0.00844516,0.0308637,0.0247364,-0.00353692,0.031534,-0.0189308,-0.0288289,-0.0189407,-0.0257747,-0.0446409,0.0162904,-0.0119335,-0.00695394,0.0233025,0.0259329,0.0345761,0.0566784,0.0359388,0.0156946,-0.0121802,-0.0286337,0.0687827,0.0623245,0.0159668,-0.00269379,0.00168082,0.00596713,0.00489903,0.0188881,-0.0440027,-0.059866,0.0387127,0.0374,-0.0289602,-0.00646366,-0.0216024,-0.0125889,0.00670987,0.0534621,0.0181466,0.0191834,-0.0122201,-0.00373624,0.0203674,-0.0330075,-0.00937479,-0.0405477,-0.00514789,0.0406894,-0.0203103,-0.0194543,0.00276098,0.0471023,0.0142106,0.0446478,0.0310589,-0.0541128,-0.0387877,0.0565768,0.0119607,-0.00483206,0.00784446,0.0114301,-0.00289066,0.0320872,0.00142112,0.043981,0.0806603,-0.00934715,0.0224171,0.0624298,0.0572551,0.0745156,0.0656627,0.137163,0.23572,0.155454,0.182985,0.222219,0.274655,0.302989,0.365743,0.429818,0.375687,0.450624,0.485124,0.483419,0.612331,0.591739,0.575617,0.57447,0.560691,0.416864,0.364659,0.308465,0.101357,0.120564,0.174052,0.0753595,0.0481433,0.135088,0.0549085,0.0504913,0.0438701,-0.00300831,0.0279058,0.0747276,0.0130573,0.027826,0.000950048,-0.0151275,0.0108753,-0.0131889,-0.0159692,-0.000969179,0.0294983,0.0440702,0.0206335,-0.00358424,0.00458357,0.021037,-0.00393178,-0.0281417,-0.0189257,0.0471862,0.0415257,0.0113671,0.0489154,-0.0257607,-0.00935678,0.0436983,0.0328962,0.00892399,-0.0412008,0.00859941,0.0371445,-0.0332479,-0.0368335,0.0128456,0.00054291,-0.028112,0.0160626,0.0526502,0.0840553,0.0281045,0.0136825,-0.00012169,0.0014275,-0.00857593,-0.000305582,0.0302416,0.000718913,0.0246542,-0.00333138,-0.00974445,0.0101845,-0.016542,-0.0174083,-0.0165186,0.0304577,-0.0215964,0.047968,0.0347884,-0.000616655,0.0146047,-0.0202317,-0.00239617,-0.015946,-0.00987017,0.0140281,-0.00515485,-0.00833631,-0.0068605,-0.03633,-0.015481,-0.00747277,0.0299763,-0.0237798
-0.0181534,-0.0134854,-0.0305735,-0.0352896,0.0251033,-0.0234987,0.00496597,0.0290359,-0.0297825,-0.0180301,-0.00105437,-0.0121302,0.00336591,0.00453753,0.0255513,0.00734761,-0.0243904,-0.0160831,0.0159991,0.0480297,0.00492125,-0.0191176,0.0129657,0.0139683,0.00695136,-0.0148583,0.00399657,0.024835,0.0449498,-0.013201,-0.014343,0.0247311,0.00127464,-0.037826,-0.000737154,0.00489762,0.00450306,0.0184133,-0.0160177,0.04868,0.01498,-0.0299184,0.0309082,0.0362457,0.0216233,0.026144,-0.0011074,0.0538015,0.0132539,-0.0351136,-0.0139594,-0.014583,0.0469615,-0.0213027,0.000742044,-0.0200837,-0.0168394,0.0027779,0.0297858,-0.00849987,-0.0606399,-0.0316666,0.0496862,0.0103392,-0.00270332,0.00125263,0.0174822,-0.0133737,-0.0267791,0.0210874,0.0462164,0.00488836,-0.0549498,0.0137859,0.0258203,0.0134492,0.0639687,0.0283355,-0.0392873,0.00730315,0.00232365,-0.0280801,0.0680441,0.0363759,-0.0580936,-0.015044,0.0249069,-0.0115851,0.0221727,-0.0206358,-0.0265413,0.0381827,0.0735406,0.0438594,-0.00171143,0.00682003,-0.0178666,0.0495212,0.0529738,-0.0121773,0.0667821,0.0432381,0.072635,0.0836425,0.10871,0.250549,0.202187,0.155494,0.223008,0.273835,0.33605,0.345252,0.432477,0.536793,0.560688,0.642153,0.63154,0.618844,0.519363,0.444191,0.359241,0.361207,0.259342,0.154371,0.0527574,0.0789795,0.0593891,0.0733145,-0.0114657,-0.026704,-0.000359627,0.010373,0.0155941,0.0217261,0.00423511,-0.0277165,-0.0134503,0.0305244,-0.0347579,-0.0628511,0.0136357,-0.000413716,-1.69119e-05,0.00417802,-0.0104937,0.0192532,0.0517759,-0.0135531,-0.0320292,0.0241581,-0.0144509,-0.0538373,-0.0214085,0.0150529,0.059353,0.0495353,0.0580116,0.0214553,-0.00509467,0.0454441,-0.0269227,-0.0211231,-0.0145786,0.0101462,0.0286665,0.0570781,-0.0141146,-0.00501422,0.0299571,-0.00467427,-0.0320802,0.0366115,0.0377975,-0.0303741,0.0160376,-0.0110262,0.00917824,-0.00600298,0.0536706,0.0121506,-0.0459965,0.00501297,0.0369058,0.011721,0.0163599,0.0297167,0.0174401,0.0289736,0.0162298,-0.0274029,-0.0112171,-0.0042425,-0.00548006,0.00564229,0.0479403,0.0205582,0.0220634,0.0462494,-0.00675418,-0.00308101,0.0227047,-0.0241231,0.00318842,0.0025308
-0.0254091,-0.03134,0.0148894,0.0195712,-0.00348833,-0.00690218,-0.00701779,0.0142884,-0.0126225,0.00578213,-0.0101478,-0.00569871,0.0412538,-0.00256836,-0.0136739,0.0260113,-0.00689323,0.032555,0.00625594,-0.0152688,-0.0327418,0.0129011,-0.0189131,0.00350244,0.00603883,-0.00183297,0.00172919,0.0135855,-0.00349713,-0.00874068,-0.0389956,-0.031323,0.0342085,0.0166271,0.033749,0.00933414,-0.0194482,0.0177788,-0.00710687,-0.0218895,0.0126607,-0.0319373,-0.0198933,0.00487208,0.00988208,-0.0348563,0.00281834,0.00678307,-0.0111279,0.00737096,0.0254431,0.0474307,0.0128991,0.0111129,0.016375,-0.0209738,0.000198186,-0.0263962,-0.0280288,0.00802369,0.0289018,0.0147451,0.0206968,0.0130282,-0.0323721,-0.0530891,-0.0272168,0.00454036,-0.0245375,0.0124549,0.0189585,0.0318254,0.00470624,0.0067692,0.00624064,-0.0183632,0.0487416,0.0503227,-0.00351723,-0.0158225,-0.00362217,-0.0172447,-0.0365991,0.029305,0.0225386,-0.0132131,-0.029992,-0.0277139,0.02894,0.0357315,-0.0401191,0.000755521,0.0196119,-0.00377511,0.00267019,0.036641,0.0694618,0.0229418,0.0569284,0.0537355,0.026021,0.0684314,0.0962229,0.0938784,0.0837236,0.104695,0.0514755,0.104592,0.155034,0.196271,0.235483,0.261178,0.323694,0.410578,0.401046,0.457344,0.525872,0.576256,0.507875,0.50348,0.430448,0.329226,0.259505,0.252978,0.204533,0.17227,0.154948,0.0360698,0.072672,0.021411,0.048426,0.0623854,-0.0173587,0.0272787,0.0778144,0.0194256,-0.0153805,-0.00314851,0.00312744,0.0274953,-0.0572253,-0.0165047,0.0173036,-0.0253727,0.017774,0.0405027,0.0357721,0.044957,0.0447366,-0.015895,-0.0105842,0.0489034,0.0579333,0.0181099,0.0192477,0.0413321,-0.00703433,0.00566944,0.0227559,0.0594042,0.0469535,-0.0339435,0.00181704,0.00723992,-0.0310305,-0.0328384,-0.0312734,0.000208311,0.0514145,-0.016983,-0.00956251,0.0349966,-0.0231598,-0.0329886,0.029176,0.00581007,0.0315184,-0.00963456,0.00838723,0.0104976,0.0218232,-0.0162953,-0.0550532,-0.0257679,0.00679293,0.0433348,0.031409,0.0209368,0.0209565,0.0281898,0.0243449,0.0289053,0.0197395,0.00679572,-0.0195852,-0.0043819,0.0371473,-0.00361144,0.0117553,0.0500057,-0.00175311,-0.00895512,-0.0311056,-0.00804714
-0.0187003,-0.0153247,0.00149948,0.0153777,-0.00699001,-0.00680008,0.023543,-0.0191247,0.0090478,0.0272902,0.00643158,0.0043752,-0.00994922,0.0452768,0.00544727,-0.0420416,-0.034782,-0.0298489,0.013666,-0.0213609,-0.0425057,0.00507014,0.00414096,0.0042404,0.0105487,-0.0198608,-0.0153693,-0.046644,0.00955602,0.0155035,-0.00870047,0.0231687,-0.00689707,-0.0140094,0.0152709,0.0212787,-0.0300795,0.0136447,-0.0177149,-0.0185584,0.0313011,0.0283797,-0.0397796,-0.0483264,-0.0262528,-0.0128602,0.00841991,0.00083016,0.0367637,-0.0180907,-0.0382054,0.0531616,0.0160949,-0.01819,-0.0148549,0.00200885,0.0048655,-0.0246799,-0.0204635,0.00106808,-0.0151281,0.0225339,-0.0164724,-0.0245779,0.0267135,0.0258566,-0.0422878,0.0280375,0.0553081,-0.028617,-0.0325167,0.0111681,0.0134133,-0.0254957,-0.097657,0.00466906,0.0556443,0.0506954,0.019362,-0.0358097,-0.0103721,0.0275382,-0.0132071,0.0245631,0.0350397,-0.0352622,-0.0343723,-0.0154291,0.0214205,0.00655713,-0.0588098,-0.0567729,0.00319127,0.0645788,0.0422106,0.00940808,0.0317621,-0.0288175,0.0326751,0.0965956,-0.0056573,0.00891709,0.044287,0.0444206,0.0468427,0.0877698,0.0640679,0.133887,0.0973181,0.146407,0.205667,0.124283,0.134457,0.181498,0.278963,0.276556,0.387842,0.432191,0.390699,0.420846,0.424689,0.448263,0.360015,0.271536,0.262893,0.11751,0.0984988,0.113199,0.0704584,0.0457276,0.0756583,0.0303117,0.074273,0.0309137,-0.021171,-0.0113339,-0.0227939,0.00452278,0.0167408,0.00780378,-0.0227289,0.0226359,0.0615176,0.0354705,0.0181943,0.030834,0.0172033,-0.0133548,0.0166326,0.0233029,0.0304241,0.00740858,-0.00542346,-0.00892225,-0.0210572,0.0155629,-0.0459236,-0.0263532,0.0292633,0.0149149,0.00796382,0.0227954,0.0438897,-0.0312227,-0.0306196,0.012106,-0.00525769,0.020375,0.0465369,0.0183522,-0.0178707,0.0365759,0.0357442,-0.0339982,0.0320473,0.0091714,0.0407994,0.0496135,-0.0428147,0.0150927,0.00150902,-0.0117011,0.00365211,-0.00771878,0.0251484,0.0260024,0.00765952,0.0336849,0.0160046,0.0228941,0.0360117,0.0110011,-0.00404056,0.000113355,0.0220235,0.0408175,0.0534094,0.0189208,-0.00085121,0.0331367,-0.0106988,0.0093321,0.0302911,0.00310809
-0.0165565,0.0155603,0.00497231,-0.00876981,0.00355557,0.0192433,0.0278824,-0.0328161,-0.0461259,-0.0186231,-0.00285405,0.0162464,-0.0020016,-0.0209506,-0.00631236,0.018097,0.0174886,-0.0163324,-0.0320131,-0.00624957,-0.0071031,-0.00254079,0.0229052,-0.038572,-0.0143096,-0.0141989,0.00279693,-0.0432265,-0.0389769,-0.0280411,-0.0482756,-0.0177386,0.00205492,-0.0157574,0.00104433,-0.00420094,0.0187478,0.00976698,0.0390692,0.00356503,0.00325339,0.00211067,-0.0234884,-0.0024776,0.0498428,0.0520792,-0.0139655,-0.00632802,0.00888614,0.0115092,-0.0298786,-0.0575162,-0.0278322,-0.00446023,-0.0489725,-0.0457754,0.0479005,0.0209497,0.0148513,-0.0497013,-0.00990752,0.0660654,0.0100045,0.0131055,0.0245066,0.00541228,-0.0541289,-0.067231,-0.0438503,-0.0031605,-0.0176054,0.0534073,-0.0425554,-0.0637862,-0.00992291,-0.0367376,-0.0622843,0.0205758,0.0500772,-0.0403845,-0.0342224,0.018351,0.0142916,-0.0208254,0.031446,0.00181167,-0.0683914,-0.00706554,0.0478657,-0.0118183,-0.0577894,0.00291389,0.0115282,0.0106694,0.0117443,0.00824618,-0.0114713,-0.0288769,0.00347079,0.0638139,0.0309065,0.0292212,-0.00817014,0.0220574,0.0466258,0.0390091,0.0495568,0.0699344,0.0727229,0.0349496,0.0954833,0.149244,0.145605,0.143606,0.184198,0.202177,0.278214,0.376171,0.403899,0.407152,0.426939,0.34334,0.28212,0.305134,0.271712,0.227773,0.157045,0.169904,0.0891642,0.109936,0.0611668,0.0678003,0.0330541,-0.0442791,-0.00566444,0.0355808,-0.026935,-0.0165852,-0.0279594,0.0444968,0.0399187,0.0732107,0.0578214,-0.013477,-0.0160912,0.00583869,-0.00227379,0.0186055,0.00985118,0.0326165,0.0309998,-0.00258471,0.0141821,0.0118198,0.0678761,-0.0413556,-0.0230034,0.043611,-0.0410334,0.0166389,-0.0121186,0.0326989,0.0599695,0.00911002,-0.0415605,-0.0145198,0.0153141,-0.0135988,0.0409351,0.0269714,-0.0276033,-0.014998,-0.00911511,-0.0281999,0.0321357,0.0415969,0.0173799,-0.000413672,0.0429646,0.0172327,-0.0433624,0.0144637,-0.0178629,-0.0431069,-0.00732823,-0.00323564,0.0110612,0.0144864,-0.00573068,-0.0078481,-0.0212865,-0.00949191,-0.0655126,-0.0457243,-0.000579427,-0.0131491,0.0334915,-0.00342769,0.0118744,-0.037274,0.0171858,-0.0404435,0.0229933,0.00534705
-0.00535067,0.0013045,0.00637532,-0.0133227,0.00886471,-0.0120206,-0.0089441,-0.00108688,-0.0283216,-0.00539276,-0.0368382,-0.014656,0.0133467,0.010786,0.0260396,-0.0424985,-0.0148925,0.0212214,-0.0163156,0.011823,0.00852713,-0.00106257,-0.0108971,0.0251729,0.0453449,0.01326,0.0270345,0.020931,0.0169891,-0.0572374,-0.0238568,0.00863286,0.0172495,-0.0043786,-0.0106077,-0.000730273,-0.00673751,-0.00585309,-0.0178185,-0.0325683,0.0240056,0.00262315,0.0188808,0.0145092,0.00449417,0.0384995,0.0427336,0.00265472,0.0193553,-0.0365677,-0.0275052,-0.0395305,-0.0341835,0.00848759,-0.0239566,-0.00231933,0.0466297,0.0212256,0.0258526,0.00318263,-0.0635024,-0.000796549,0.0241285,0.0333565,0.0183243,-0.021193,0.0567014,0.0232411,-0.0464632,0.0251826,0.0324866,-0.0351805,-0.0594167,0.0106339,-0.00466826,-0.0288623,-0.0139464,-0.0459186,0.00469205,0.0477451,0.00917622,-0.0225803,0.0205863,-0.0145554,-0.0579296,-0.0237546,-0.00145544,0.0102879,0.0681805,0.00440173,0.0140732,0.0630511,0.0421264,0.0197698,-0.00186727,0.0424435,0.0532928,0.0188305,0.0205985,0.0285872,0.0364525,0.0395988,0.0739324,0.0416132,-0.0136437,0.0453237,0.0575697,0.0275698,0.0840812,0.0290772,0.0584211,0.0999029,0.104481,0.149018,0.227047,0.250545,0.121267,0.148693,0.272283,0.289672,0.297052,0.263464,0.26995,0.321137,0.301415,0.195124,0.184267,0.184533,0.128476,0.129452,0.106282,0.0475235,0.0510322,0.0581295,0.0515678,0.0306182,0.0414604,0.0350679,0.026529,0.0167509,0.00898203,0.0238748,0.0427667,-0.0304282,-0.000882011,-0.0199469,-0.039492,0.031282,-0.0131393,-0.00383772,-0.016832,-0.0208534,0.00731359,0.0389672,0.0151857,-0.0339732,-0.0089827,-0.0187032,-0.00241723,0.0300281,-0.0120265,0.0154697,-0.0222068,0.00375472,0.0510203,0.00457013,-0.00614893,-0.00792413,0.00326073,-0.0232799,0.0547273,0.010451,0.00623661,0.00154619,0.00918086,0.0292779,-0.0342957,0.0271061,0.0376118,0.0166313,-0.00362059,-0.0136731,-0.015892,0.0213341,0.0315997,-0.0152422,0.00833,-0.024891,0.0518925,0.0146842,0.00128898,0.0204375,0.0291904,-0.0270557,0.00615268,0.013222,-0.00236612,-0.058916,-0.049279,0.0388744,-0.00257154,-0.0191996,0.0248153,0.0145979
0.0311927,-0.0439381,0.0228123,-0.00907393,-0.0508208,0.0337944,-0.0279819,0.0229584,0.0096606,-0.00735514,0.00969942,0.00798067,-0.00576683,-0.0331022,-0.0346961,-0.001202,0.0375593,-0.00872509,-0.020027,-0.000352939,0.015511,-0.00141156,-0.0388868,-0.00348126,-0.0455758,-0.0217096,0.032845,-0.0124447,-0.00763808,0.00654587,-0.0233891,-0.0360649,0.023118,0.0289752,-0.0132446,-0.00185593,0.00383048,-0.0383287,-0.0462228,-0.00024465,-0.00550713,-0.0157764,-0.032137,0.0450724,0.0414533,-0.00343131,-0.0082901,-0.0355369,-0.00846118,0.0151235,0.0225904,0.00440528,-0.0535443,0.0367878,0.024004,0.0155916,-0.0441935,-0.0349788,0.0280639,0.0478781,0.0023046,-0.00135015,-0.0457799,0.00583646,0.0353823,0.0230394,0.034434,0.0338138,0.0384586,0.00845364,-0.0319372,0.0132276,0.0093432,0.00972715,-0.00980065,-0.0148421,0.00457599,-0.071463,-0.0117621,0.0134307,-0.00136479,-0.000238076,-0.0179484,-0.0694128,-0.0197007,-0.00819741,-0.0222698,-0.0231118,-0.0234693,-0.00605242,0.0893786,0.0365991,0.0216789,0.0197098,-0.0263332,0.0126053,0.0439642,0.0203999,-0.0308382,0.00954875,0.0598839,0.00440121,-0.0116894,0.0384617,0.0458231,0.0296359,-0.0218322,-0.0327246,0.0651564,0.0730165,0.0421215,0.065032,0.0289911,0.0346489,0.120134,0.130466,0.174112,0.0999338,0.0744326,0.264465,0.287306,0.22327,0.227792,0.204556,0.213903,0.157359,0.164771,0.185416,0.145928,0.0439188,0.0959386,0.106286,0.0328463,0.0858584,0.00882895,0.0504247,0.00840924,0.0231252,0.0509791,0.0714448,0.0537031,0.0446227,0.0182347,0.0536328,0.0593849,0.102279,-0.021063,0.0412508,0.0568867,-0.0688299,0.0141805,-0.0133314,-0.0377991,0.0407858,-0.0119683,0.0461666,-0.0164049,-0.00773634,0.0704481,-0.00300299,-0.00744504,-0.00459372,-0.0433677,0.044003,0.014998,-0.00294576,0.0231087,-0.0314391,0.0355356,0.0452961,-0.00475218,-0.0119599,0.0137137,-0.0122148,0.028739,0.00176912,-0.0307425,0.0170117,-0.00565601,0.00915528,0.00497043,0.00420786,-0.0230763,-0.0156746,-0.00258328,0.0166835,0.0461026,-0.00284687,-0.0152499,0.000386933,0.01453,0.0275411,0.0278796,-0.04073,-0.0200402,-0.0181727,-0.0493337,0.0067583,0.0155775,0.010087,-0.030244,0.010489,0.00278524,-0.0379158
0.0131154,0.00738569,0.00464841,-0.00123183,-0.0117275,-0.0168523,0.0526818,0.0102078,-0.0201961,-0.0308433,0.0386696,0.0281261,-0.0177251,0.0840255,0.0379735,0.00453859,-0.022284,0.000119391,0.00408772,-0.0131401,0.0177701,0.0275753,-0.0140286,-0.0126348,0.0391586,-0.0081435,-0.0225673,0.0131841,0.00728005,-0.0253989,-0.0079223,-0.0227338,-0.000978481,0.0332366,-0.0218703,-0.00287235,0.0798745,-0.0259778,-0.030409,0.00175301,0.0123497,0.00822262,0.0149176,-0.0277773,-0.0097993,0.0599902,0.0218024,0.0400025,-0.0131309,0.0182688,0.0391976,0.00637304,-0.0458433,0.0100608,0.0455616,-0.0351864,-0.0189151,-0.0138475,-0.00704019,0.0223848,-0.0108892,0.0196841,-0.00560293,0.00680894,0.0357214,0.0441036,0.0880831,0.0648079,-0.00990786,0.0240639,0.0702749,-0.0558224,0.00201434,-0.0122528,-0.0412337,0.010558,-0.00733509,0.0339817,-0.0112724,-0.0521038,0.0133352,-0.0114939,-0.0019884,0.00599784,-0.0355336,-0.0275893,-0.0264685,0.00101506,0.00341151,-0.0194199,0.0469767,0.0224712,-0.020461,-0.0607921,-0.059547,-0.0189707,0.0909409,0.0575451,-0.0144708,-0.0443816,-0.0311063,-0.0263418,0.0342363,0.0242573,0.00833874,-0.00390211,0.0306809,0.0252298,0.00254757,0.0378728,0.00945567,-0.0208586,0.030149,0.0637326,0.0517666,0.0340576,0.0548325,0.0522777,0.0679827,0.157013,0.171826,0.174185,0.254725,0.165408,0.144344,0.202014,0.183579,0.158697,0.125319,0.151253,0.165616,0.0913119,0.0780567,0.0942143,0.0856773,0.116904,0.0650467,0.0502191,-0.0136618,0.0301504,0.0206081,0.023208,-0.0040788,0.0393459,0.00472744,-0.0533878,-0.0448948,-0.0245937,0.0595866,0.0334442,0.0164868,0.0293679,-0.000819564,-0.0494305,-0.0599536,-0.0581771,0.0193914,0.0486538,0.0160249,-0.0101976,-0.0184626,-0.0543288,0.0224581,0.0138141,-0.039365,-0.0471607,0.0193551,0.0467101,0.0743319,0.0305121,0.0283979,-0.0338652,-0.0350321,-0.0105892,-0.0180474,-0.0229409,-0.0141572,-0.0186277,-0.025316,0.0305532,-0.0370806,0.0391647,0.0517641,0.0142196,-0.00595684,-0.0409018,-0.02342,-0.0111743,0.0143082,-0.0016086,-0.00240631,0.0258338,0.00234743,-0.028684,0.0370549,0.0042223,0.0477606,0.034849,-0.033782,-0.0415921,0.014302,-0.0097585,0.0283044,0.00604096
0.0194462,-0.0243447,-0.00532131,-0.0324864,-0.0388047,0.0122485,-0.0253504,-0.00715958,0.0102906,-0.032286,-0.0461687,-0.0150378,-0.00178331,-0.0308431,0.00430263,0.0304443,0.0294049,-0.00812618,0.0222341,-0.0350625,-0.0378285,0.00557016,-0.0102513,0.000306683,-0.0117103,-0.0172333,0.0131692,-0.0240725,-0.0213386,-0.0304027,0.021749,0.0352691,0.0212867,0.00333476,-0.0150212,-0.00521854,-0.0182187,0.00118102,0.00605259,0.036197,0.0260935,0.0254632,-0.0339496,-0.0116128,-0.012121,-0.00405165,0.00948565,0.0291768,-0.0442354,-0.0212123,-0.00889861,0.0762159,0.0100268,-0.0573925,0.0101796,0.014124,0.00831415,0.0373848,-0.0317413,-0.00367888,0.072668,0.0342734,0.0363758,-0.0628602,-0.14362,-0.0576252,-0.0298715,0.00392411,0.0205425,0.0351179,0.0323845,-0.0191738,0.00167138,0.00782169,-0.002331,-0.00892987,-0.00342007,0.0607905,0.0352485,0.0518408,0.0370544,0.0355638,0.0738191,0.00663772,-0.0244824,-0.0534302,-0.0175339,0.0329939,0.00441502,-0.0092432,-0.064308,0.00760611,0.0120518,-0.0297302,2.71714e-05,-0.0102423,-0.0159762,-0.0437115,-0.0420867,-0.0140369,0.0508358,0.0105502,-0.045061,-0.0642356,-0.00897372,0.0185292,0.00629741,0.00682021,0.0402424,-0.00644863,-0.0164953,0.048589,-0.0097636,0.0216369,0.0796261,0.00952084,0.0839476,0.0826252,0.0346164,0.0667684,0.141801,0.122818,0.122359,0.0932668,0.207362,0.254647,0.12084,0.173698,0.162159,0.011071,0.0785041,0.182372,0.157239,0.0942307,0.0922017,0.0252802,0.0359277,0.0216401,0.00805064,0.0555298,0.0611512,0.00371958,0.0366663,0.0206031,0.0725779,0.029324,-0.0438445,-0.0124303,0.00163171,-0.0575095,0.00727766,0.0360989,-0.0528787,0.0331692,-0.0313031,0.02789,0.0835242,-0.0484363,-0.0300232,0.0210901,0.0049221,0.0205125,-0.0421143,0.0145042,0.0381308,0.0302337,0.0109957,1.93564e-05,-0.0244944,-0.0261185,0.00776201,-0.00478716,0.000367394,0.0130356,-0.0128181,-0.0264474,0.00121199,0.036106,0.0156938,-0.00660741,0.00657213,0.00675402,0.0110111,9.27988e-05,0.0188131,-0.0116223,-0.00439452,0.00970121,0.0111899,0.0262691,-0.00132901,0.000127319,-0.00315925,0.0222254,0.0259474,-0.0170377,0.047142,0.0043004,0.00589448,0.0358074,0.0272348,-0.0235222,0.00300001,0.0321381
-0.0396332,0.00581557,0.0481752,-0.00638105,-0.0114263,-0.026904,0.0124608,-0.0270293,0.0558882,-0.00863068,-0.0288224,-0.0164008,0.00811081,0.026325,0.00403072,-0.0104638,0.0137422,0.0225457,0.0477356,0.0188252,-0.036758,-0.0133663,-0.00570336,0.00875368,-0.0101048,0.00692829,0.0499791,-0.0022402,-0.0313851,0.0191686,0.00278422,-0.00998163,0.0142293,0.0471064,-0.0169316,-0.00434637,-0.0127522,0.0163177,0.00571814,0.0208446,0.000781828,-0.0414574,-0.0455297,-0.0107989,-0.0170971,-0.042004,-0.0454117,-0.0301035,-0.0282757,-0.013547,-0.0198096,-0.0331758,-0.0290297,0.00244897,-0.0332178,-0.039841,-0.0222961,-0.0257072,0.020035,0.00929568,0.0102221,0.039536,-0.0196365,0.033222,0.00676248,-0.00732592,-0.0244077,-0.0532477,-0.0313749,0.0238776,0.00557708,0.0459774,-0.02284,-0.0888298,-0.0343922,-0.0366412,-0.00815357,-0.00192049,-0.0119308,-0.036546,0.0274866,0.0487964,-0.00536073,-0.0316075,-0.0143075,-0.0517591,-0.031344,0.0142437,0.00119273,-0.020619,-0.00494755,0.0286022,0.0703878,-0.0163636,-0.0185594,0.014675,0.016904,0.0482323,0.0176882,0.0246356,0.0701677,0.0104123,0.048569,-0.0195476,-0.0482013,0.00658405,0.0125652,0.0117129,0.0310859,0.0537697,0.0638982,0.0496476,0.0193188,0.0186538,0.026485,0.0535913,0.0244493,0.129605,0.0611872,0.00301315,0.0517401,0.0402967,0.105037,0.0664228,0.109866,0.120246,0.0979455,0.101942,0.121097,0.0903817,0.0282049,0.06329,0.138832,0.109539,0.134478,0.0377598,0.0693851,0.0606919,0.0032352,0.00289481,0.038153,-0.0252526,0.0254171,0.0511203,0.0690269,0.0326595,0.0186173,-0.0155328,0.00470441,0.0253938,0.00313837,0.0278343,0.0719187,0.0153043,-0.0183961,0.00590825,-0.00179758,0.0222759,-0.0172525,-0.0675792,-0.0100135,0.00707177,-0.0322287,-0.0145514,0.0494825,0.0592471,0.00746491,0.040943,-0.0199618,-0.0624618,-0.0276666,-0.00376334,0.0379501,-0.0197382,0.0115188,0.0249822,0.0259243,-0.0270628,-0.00230663,0.0167367,0.033074,0.010441,0.053338,-0.00319172,0.0181863,0.00836318,0.0388886,0.0374055,-0.0374314,-0.00760094,-0.0116172,-0.0239291,-0.00479876,0.0503745,-0.0239153,0.0264619,0.0164969,-0.00549494,0.0303695,0.0290836,0.00607057,-0.0306091,-0.00359645,-0.0231164
