0.0133518,-0.00837366,0.019891,0.0237744,0.00543703,-0.00233899,-0.013902,0.0204226,0.0041781,-0.00693485,0.0347961,0.0222822,0.0285711,0.00280507,-0.00980731,-0.0221972,0.00221537,-1.56451e-05,-0.00944163,0.0171289,0.0196576,0.0213232,0.00375248,0.00421496,0.00494069,0.00575091,-0.00468963,-0.00686153,-0.00991154,0.000122795,-0.0106549,-0.0057747,0.0132843,-0.0163255,-0.00429447,0.00610882,-0.00421373,0.0126698,0.0220186,0.00482709,0.00501947,0.0041553,0.0028488,-0.0043203,-0.000857633,0.00850995,0.000226375,-0.0177405,0.00666088,0.0177842,0.000674641,-0.00145542,0.0032538,0.0185544,0.0119948,0.0131001,0.0329858,0.0265487,0.00980683,0.00927496,0.0187336,0.0253178,0.0126594,0.0285077,0.00576734,0.00793921,0.0284543,0.0299868,0.0183874,0.0318823,0.0232363,0.0180256,0.0344331,0.0186037,0.0149123,-0.0014897,0.00444988,0.0221622,0.0322535,0.0127621,0.0204653,0.0386685,0.0183492,0.00581324,0.0233896,0.0202059,0.0118075,0.0197677,-0.000258297,0.00740939,0.0229861,0.0434717,0.0186713,0.0238588,0.00286371,-0.0103125,0.0137509,0.0451796,0.024241,-0.018131,0.00950182,0.0365967,0.0239706,0.00514155,0.0216903,-0.0029364,-0.00622638,0.013299,0.0077335,0.00316347,0.0137748,0.00486588,0.00949393,-0.00296965,0.00391875,-0.000824193,-0.0235393,-0.0273401,0.00323169,-0.00361724,0.0149347,0.0357638,0.00827566,0.00936643,0.00460928,-0.000497339,-0.00517504,0.00987694,0.0162319,0.0202265,-0.00394633,-0.00650045,0.00985544,-0.0169009,0.0063906,0.0307939,0.0124877,-0.0229885,-0.0113773,-0.000118611,-0.0331194,9.77875e-06,0.0185634,0.00684461,0.00868349,0.0137801,0.00312636,0.015206,-0.00233139,0.00727198,-0.00881413,0.0134655,-0.00114097,0.00182556,-0.0102999
0.0275201,0.00881066,0.0146634,0.0453494,-0.00373897,-0.0122795,-0.00273029,-0.0196239,-0.0106233,0.0100978,0.0212854,0.0235735,-0.000124732,-0.0150849,-0.0195796,-0.0383919,-0.00162397,0.0032483,-0.0101219,0.00258405,0.0171528,0.0185537,-0.00911776,0.0015488,0.0212441,0.00223187,0.00777719,0.00234852,-0.0199504,-0.00170222,-0.0127513,-0.0151448,0.0199294,-0.000854378,-0.00412667,0.00127782,-0.0229199,0.000489669,0.00505058,-0.00400404,0.0121821,0.0280265,0.0214256,-0.00183466,-0.00299799,0.0179075,-0.00380683,0.000210948,0.0259614,0.00692092,0.0157734,0.00553099,-0.00451455,0.0206913,0.0199759,-0.00520053,0.0116684,0.00872448,0.0182998,0.0416949,0.0182794,-0.00537371,0.0115287,0.0370616,0.0119952,-0.00946561,0.0307239,0.0380756,0.00916797,0.0181415,0.0543127,0.0364102,-0.00153059,0.0114351,0.0162316,0.016874,0.0118485,-0.00299962,-0.00334735,0.00190625,0.0320728,0.0490742,0.0216334,0.0366362,0.0208878,0.00933534,0.025381,0.0269072,0.022193,0.0157513,0.0148836,0.0263126,0.00753543,0.0187082,0.00490401,-0.0123583,0.0209854,0.0205324,0.00674239,-0.0137534,0.00758584,0.0110491,-0.00769158,0.00590574,0.016613,0.000365345,-0.00527476,-0.00270558,0.0131222,-0.000196659,-0.0249399,0.0199864,0.0172902,0.00582397,0.0135736,0.000372308,-3.75781e-05,-0.0104618,-0.0167219,0.00839427,0.0157961,0.0316046,0.000657383,0.00566638,-0.0034279,-0.00949976,-0.000885862,0.0126821,0.00435202,0.00720863,0.00128098,-0.00511045,-0.00277775,-0.00702602,-0.00227354,0.00396028,0.00149475,0.00588589,0.00924293,0.0112567,-0.00418145,-0.0172381,0.0162317,0.0363518,0.0188491,0.00675479,0.00995727,-0.00498148,-0.00225093,0.0194497,0.0164401,0.0217537,0.0182455,0.00113787,-0.0164728
0.00518471,0.0132422,-0.000629156,0.00386738,-0.000948728,-0.00413724,0.00798849,-0.00965097,0.00710859,0.0310343,0.00789554,-0.0122802,-0.00304654,-0.00121123,-0.00289566,-0.00458909,0.0197636,0.0224426,0.0120807,-0.0031881,-0.00118232,0.0152505,-0.00189386,-0.00484291,0.0184709,0.00609018,0.00707242,-0.00473711,-0.00265837,0.00619635,0.0021023,-0.00832565,-0.00516379,0.0268431,0.0122217,-0.00429513,-0.00719562,-0.00415765,0.0056855,0.00621724,0.0270068,0.00262898,0.000168136,0.0106955,-0.00675233,-0.0126098,-0.0174877,-0.00262155,0.0167109,0.0163836,0.0151353,-0.00458201,-0.00287453,0.0161538,0.019523,0.0105597,-0.00106726,-0.0194258,0.0113252,0.0165605,0.00439826,-0.0298016,-0.00311868,0.0158946,0.00235062,-0.00799272,0.0295958,0.01226,-9.75829e-07,0.0109928,0.0232174,0.0327648,0.0106365,-0.0142259,-0.0214576,0.0104766,0.0204152,0.0080574,0.00180451,0.00794714,0.00790919,0.00849355,0.00495475,0.0251417,0.0269028,0.0357908,0.0129956,0.0139533,0.0134801,0.00944202,0.00494458,0.0203129,0.01978,0.0105625,0.0263914,0.0323037,0.0335111,0.0253442,-0.00185126,-0.0140375,0.00235024,0.00195014,-0.0015313,0.017656,0.008468,0.010246,0.00290724,-0.00610711,0.00309236,0.018546,0.010503,0.0112104,0.00062187,-0.0149883,0.0121486,0.00785493,0.0126477,0.0123332,-0.0023748,0.0141867,0.00183582,0.0106229,0.00469233,-0.0048935,0.0159163,-0.0175443,-0.0192587,0.0028945,-0.00322563,-0.00667408,0.00692458,0.0201328,-0.012551,-0.00868905,-0.0127963,0.00737338,0.00825848,-0.00122076,0.0199092,0.00807605,0.0127177,-0.0277757,-0.0145369,0.0113216,0.0140877,0.010364,0.0187018,-0.00962433,0.0123466,0.0142922,0.00862893,0.0266062,-0.008766,-0.00752708,-0.000589486
0.0133005,0.00603411,-0.00582843,-0.0111094,0.00163878,0.00279764,0.0109432,-0.00140854,0.020967,-0.000920941,-0.02581,0.0163984,0.0171944,0.00707011,0.0130247,-0.0125752,0.00199543,0.0194682,-0.019049,-0.00389018,0.00493093,0.00178014,0.00962171,-0.00288446,-0.00947537,0.0267747,0.00168529,0.000511668,0.0129697,0.0137472,-0.000953331,-0.00203277,0.019969,0.0207024,0.0288915,0.0199974,0.0179527,-0.012654,-0.011977,0.0130394,0.0102239,-0.000286429,0.0132338,0.0370454,0.0174891,-0.014574,0.0236674,0.022042,0.00708953,0.0320553,0.0151308,0.00895811,0.0148767,0.00979639,0.0228069,0.0108045,-0.00501895,0.00881028,0.018507,0.0186701,0.0231515,0.0227186,0.00487637,-0.00535257,0.00245341,0.00707154,0.0193444,0.0188384,-0.00443145,-0.00803378,-0.000561859,0.029764,0.0173123,-0.00569038,-0.0121643,-0.00775936,0.000744635,0.00952237,0.00248401,0.0157076,0.0138152,-0.00740034,-0.00697085,0.0020493,0.0300419,0.0302222,0.0158145,-0.00334173,0.00699954,-0.00782554,0.0092596,0.0110795,0.0219609,0.00819422,0.00502873,0.0166666,-0.00449819,0.0131171,0.024215,-0.010102,-0.00404314,0.0189437,0.00604498,0.0156059,0.00261739,0.00759993,0.00661245,0.00698558,0.0212347,0.0166768,0.01978,0.00197453,0.0166609,-0.028943,-0.0143561,0.0133683,-0.00308881,0.0193296,0.0061092,-0.00689591,0.0340349,0.0047937,0.00827202,-0.0050006,-0.00228979,-0.0127673,-0.0136986,-0.0159849,0.0140727,-0.000392772,0.0055798,0.0201917,-0.0315838,-0.00641172,0.0180477,0.0474272,0.0255224,-0.0113819,0.00351895,-3.4724e-05,0.00329574,-0.018031,-0.0191464,0.00168729,0.00384946,0.015201,0.00581545,0.00843096,0.00844163,-0.00198785,0.00480568,-0.000151122,-0.00952032,-0.00039773,0.0173579
0.0242078,-0.00200275,-0.00231294,0.0184373,0.0225895,0.0218559,0.0144058,-0.00295895,-0.00510242,-0.028838,-0.021298,0.00873335,-0.00254461,0.0106479,0.012654,-0.00529044,0.014378,0.00775271,-0.00244794,0.0178983,0.0102632,0.0167833,-0.00101681,0.0059265,-0.0151956,-0.0137242,0.0142429,0.000556073,-0.0134888,0.0243748,0.0014051,-0.0107499,0.0279163,-0.00308117,-0.0107846,0.00305932,0.0116062,0.00472863,-0.0164122,0.00618358,-0.00691768,-0.0144903,0.00225508,0.0289557,0.0116064,-0.000111921,0.0150166,0.0128678,0.00536637,0.00966937,0.0155585,0.000482367,0.00449384,0.0148837,0.0011136,-0.000402083,0.0326869,0.0216816,0.0292132,0.0232951,0.00359163,0.0209157,-0.00728669,-0.00651897,0.0109116,0.0141239,0.00615601,0.0272158,0.00831314,-0.0224445,-0.00705285,0.00663558,0.0215519,0.004583,0.0126771,-0.00581597,-0.0165458,0.00227543,0.0151644,0.0043127,-0.00245265,-0.00155102,0.0208697,0.00144768,0.0174121,0.0234018,-0.00275685,-0.0221082,0.0251889,-0.000222855,-0.00114007,0.0124261,0.0229508,0.00532678,0.0106439,-0.0129797,-0.00344054,-0.000852949,0.00105506,0.0095846,-0.0204344,0.0062232,0.0130484,0.000720869,0.00714705,0.0164939,0.0142796,0.00456645,0.0157349,0.00300075,0.00845457,0.0296675,0.000204083,0.00616204,0.00182918,0.0114907,-0.0104902,-0.00677678,-0.00525815,0.0110874,0.0119835,-0.00764173,0.0120361,0.0124942,-0.00890653,0.0084891,0.015113,-0.0319296,0.0102549,0.012021,0.00297204,-0.00771666,0.00120681,-0.00277024,-0.00481579,0.0101433,-0.0185101,0.00475337,-0.00725896,0.0149237,-0.000507949,0.0190375,0.0197289,-0.0186107,-0.00722056,-0.001549,-0.0107929,0.00825869,0.0156295,-0.0155922,0.00190577,0.00354716,0.0157852,0.00607166,0.00468747
0.0153621,0.00622209,0.0271712,0.0078805,-0.00284761,-0.00230596,0.0117337,0.0219895,-0.011448,-0.0023856,0.0202572,0.00181933,-0.0111737,0.00304932,0.0107183,0.0132361,0.018914,-0.00198185,0.0100828,0.000656424,0.00356942,0.0233935,0.00432261,0.0356562,0.0193395,-0.00474571,0.0183743,-0.0195766,-0.0175832,0.00117389,-0.00360553,-0.0101763,-0.0111095,-0.0174263,-0.015127,-0.00128829,0.0165923,0.0127061,0.0260869,0.01121,-0.0113166,9.35165e-05,-0.000262615,-0.00202379,0.00155634,0.00293854,0.0164666,0.0164825,0.00548716,-0.00511396,0.00888857,-0.00609157,-0.00165696,0.00499382,-0.00194571,0.00997282,0.0090972,0.00452193,0.00793513,0.0159508,0.000128474,-0.00672629,0.0181781,0.00214006,-0.0242813,-0.00352452,0.0166448,0.0169169,0.00388797,0.010352,0.00346759,-0.00932188,0.0270368,-0.0016529,-0.00981207,0.000425635,0.00878524,0.011461,0.0425007,0.00469384,-0.0239827,-0.00620286,0.0163587,-0.00282258,-0.00789123,0.0170953,0.00561276,0.00405339,0.00781901,0.011227,0.00887479,0.0209612,0.00775355,0.00471505,0.00787654,0.00703377,0.0231148,0.0207723,8.92746e-06,0.000524519,-0.00550659,-0.0189712,-0.0144626,-0.0124541,-0.00353745,0.0183686,0.00096331,-0.00488208,0.00352009,0.0106447,0.0113528,-0.00248772,0.0010045,0.0323563,0.0191843,0.0141665,0.00149946,0.00882906,0.00891839,0.00713559,0.00291432,-0.00456645,0.00592676,-0.00286124,0.0177123,-0.000169595,0.00223386,0.000510007,0.00546252,-0.016458,-0.00634034,-0.00584241,0.0027736,0.00756397,-0.00836965,-0.015929,-0.0179817,0.0185652,-0.00636166,0.0233572,0.0312262,0.00452536,-0.00955288,-0.00713013,0.00883475,0.00818158,-0.0058856,-0.00336098,-0.00318388,-0.00783762,0.00113633,-0.0127605,0.00607147,0.00922446,-0.0030715
-0.00768105,-0.0349402,0.00693711,0.0171529,-0.0163735,0.0149114,0.0232596,0.0172776,0.00428218,0.00900516,0.0243795,0.0316625,0.0126753,0.00570121,0.00385452,0.00320614,0.00505091,0.0103702,0.014489,-0.00922214,-0.010612,0.011831,0.00715382,-0.0114653,-0.0127407,0.00425878,0.0165099,0.00961015,-0.00619468,-0.00272404,0.00284567,-0.000491805,-0.0115111,0.00238688,0.0216137,0.0145164,0.00204862,0.0138075,0.0180832,0.00310856,-0.00949337,0.0239869,0.0204303,0.0191171,0.0139647,-0.00602535,0.0234602,0.0171085,0.0117722,-0.00309013,-0.00749284,0.00978703,-0.00941475,-0.000490783,0.0169106,0.00928611,0.00297615,0.0181404,-0.0103999,-0.0116156,0.0186237,0.0144463,0.0136725,-0.00232568,-0.0114244,-0.0119214,0.00192268,0.00657327,-0.0156296,-0.0072247,0.0188956,0.0250243,0.00734513,0.00606654,-0.0129521,-0.0143046,0.0132002,0.00878459,0.00445854,0.0215765,-0.0114566,-0.00607466,0.00815096,0.0231933,-0.00596161,-0.0150418,0.030817,0.00180114,-0.0192737,0.0100028,0.0107238,0.00967465,0.0107989,0.000652918,-0.00125195,0.00805087,-0.00296712,0.0143825,0.00461915,-0.0251029,0.0280426,0.0124557,-0.012099,-0.0011292,-0.000330571,0.00418658,0.00968865,0.0216268,0.00366016,0.0184364,-6.96088e-05,-0.000753951,-0.00556838,-0.0212687,0.0111576,-0.00346934,-0.0206668,0.0018963,0.00921573,0.0050218,-0.0106483,0.0222705,0.00734895,0.00257865,-0.00662585,-0.0208753,-0.012243,0.0197332,0.0283536,0.00538399,-0.00555128,0.00651425,-0.0172055,0.00932059,0.023913,-0.0020541,0.00749543,0.00671978,0.00787294,0.018437,0.0195682,0.0188306,-0.00830736,-0.00636942,0.00117566,0.00420576,0.0333875,0.0183053,0.00439375,0.0103774,0.00387037,-0.00788693,-0.015213,-0.0108222,-0.0131805
0.00248586,-0.0147897,0.0198623,0.0156796,-0.0183275,0.0265984,0.034235,-0.00425629,-0.000696305,-0.0138124,-0.0167765,0.00678955,-0.0137737,-0.00309371,0.00292395,-0.00320193,0.0197891,0.0194888,0.0113165,0.0140579,-0.00157135,0.00397614,-0.0111568,-0.0248338,0.0155431,-0.014979,0.0123625,0.0352113,-0.01974,0.00167202,0.00260741,-0.0098467,0.00284027,-0.000286828,0.000278699,0.00553253,-0.00868344,0.00738807,0.00615415,0.00733222,-0.000791014,0.00106515,0.00400043,0.0188984,0.0152226,0.0122553,0.0157804,0.0239535,0.0167727,0.00675646,0.00140827,-0.00339568,-0.0166672,0.00283534,0.0247619,0.0132032,0.0151809,0.0062254,0.0221689,0.0187556,-0.00184793,0.0173915,0.00858375,0.00570804,0.00417256,-0.0161432,-0.0115222,0.00634859,-0.00711521,-0.00473442,0.00591766,0.0122307,0.00546532,0.00841839,-0.00124665,0.000594387,0.0153186,-0.00946633,0.00345045,0.00909259,-0.018437,-0.0246529,0.00287333,0.0348142,0.0191278,0.0222551,-0.00869162,-0.00728242,0.0357445,0.0152368,-0.0103787,-0.00353293,-4.42197e-05,0.0188109,0.00387191,-0.00938352,-0.0153645,-0.00643172,-0.0198037,-0.000614829,0.0258467,0.0164026,0.00129115,0.0118405,0.0144938,-0.00244697,0.00826848,0.000211119,0.00351508,-0.00683893,-0.00588936,0.00413494,-0.0070568,0.00736061,-0.00276438,-0.0142684,-0.0116312,0.00859065,-0.00161066,0.0102368,-0.00148149,-0.0119653,0.00273137,0.0263066,0.00296816,-0.0201806,-0.00500332,0.0146191,0.008206,0.021173,0.00322458,0.00232439,0.00798628,-0.00203509,0.0214643,0.00535027,0.0148704,0.00136467,-0.00787964,-0.00674821,-0.00835805,0.0160419,0.0230234,-0.00912583,-0.0119745,-0.00312419,0.00129082,0.011567,0.00626127,0.0176261,-0.0182692,0.00325903,0.000292897,-0.00245437,-0.0103204
0.0148847,0.0172421,-0.00833351,0.0031155,-0.00668224,-0.000959888,0.0147178,-0.0102856,0.0039563,0.0122584,-0.00870099,-0.0134067,-0.000963523,-0.00216215,-0.0175305,0.01387,0.00868845,-0.00366772,0.0336456,0.0284689,-0.015303,-0.0108461,0.0252441,0.0215794,0.0205878,-0.000664918,0.010844,0.021478,0.00606776,0.0213373,0.0112877,0.00292139,-0.00384774,0.00166042,0.0030704,0.00876061,0.0156839,0.00155839,0.0184124,0.013662,0.0164843,-0.0104894,-0.00267997,0.0365924,0.00273442,0.00452178,0.0253596,0.00161452,0.00801817,-0.00417224,-0.0123041,0.00476356,0.00323592,-0.00721581,0.016906,0.0178346,3.4645e-05,0.0048745,0.0136936,0.024572,0.00401522,-0.0079416,0.0328939,0.00961527,0.00328594,-0.00609169,-0.0185033,0.0134294,0.0247732,-0.000692404,0.00763442,0.00794389,0.0021659,-0.000265652,-0.0106792,-0.0141088,0.00725006,0.0207448,-0.00717827,0.00342234,0.00126285,-0.0113044,0.0113733,0.00106543,0.00885582,-0.0121392,-0.0188496,5.40275e-05,-0.00555572,0.00194364,0.0285584,-0.00462736,-0.00531233,0.022095,-0.00497696,0.0137312,-0.00971488,0.0100273,0.000254659,-0.0120273,0.00430623,0.00280179,-0.00478785,-0.00183064,0.00653075,-0.0182219,-0.0159701,0.00575334,0.000433995,0.00894893,0.00641735,-0.0031575,0.0152557,0.0307988,-0.030767,0.0133519,0.0327171,0.00494886,0.00414062,0.0124751,0.0135113,-0.0105941,0.00130372,0.00979188,0.00644612,0.015503,0.0137491,0.00456694,-0.0122228,-0.0310886,-0.000736357,0.000651126,0.0179319,-0.00767697,-0.0169743,0.0158615,0.00421836,0.0356864,-0.00456238,-0.0128453,-0.000916985,0.00767417,0.0216226,-0.020565,0.00236788,0.00753517,-0.0146218,-0.0132917,0.00881416,0.0197709,-0.0155125,0.011608,0.0188272,0.0324375,0.0137169
-0.0077645,0.0117631,-0.00435443,0.0160559,0.00729259,0.0246014,0.0157272,-0.00562369,-0.000445033,0.0141478,0.0226487,0.0100651,-0.00927505,-0.00493477,-0.00347454,0.00397134,-0.0124416,-0.00500037,0.0222364,0.0109164,0.00123017,-0.00119366,0.00236473,0.0131094,-0.00615512,-0.00635776,0.00999497,0.00154403,0.00450154,0.00760965,0.00329627,-0.00912792,-0.0298903,-0.00109312,0.00638216,0.00295128,0.0352986,0.0199741,0.00949651,-0.0136949,0.0102466,0.000978269,-0.0162742,0.0199478,0.0140823,-0.0148892,0.0180536,0.0131559,-0.00968097,0.00687824,-0.0035952,-0.00350929,0.0038283,0.0023701,0.00241019,-0.00359201,-0.000881435,8.26561e-05,-0.0180107,-0.0100151,0.0242491,0.00287519,0.0253397,0.000240329,-0.00853937,0.0222388,0.00927764,0.00687619,0.00534625,0.0105709,0.0170859,0.038386,0.0169975,0.000230582,-0.00884594,-0.0159864,0.0204263,0.0178426,-0.00600479,0.0127662,0.0100722,-0.00229483,0.00263173,-0.0140748,-0.00570283,-0.0223299,-0.0108077,-0.010242,-0.0159977,-0.00282473,0.00561318,-0.00782976,0.0186952,0.0340893,-0.00839721,-0.00959721,-0.0315985,0.00162218,0.0221186,-0.00469169,-0.0177652,0.00702673,-0.0145943,-0.00280248,0.019119,-0.000323968,-0.0369053,0.0137256,0.00900505,-0.0110627,0.00687588,0.019206,0.013935,0.000897114,-0.00965287,0.00454143,0.00509668,0.00635801,0.0172655,0.027127,0.0219048,0.00978289,0.000211141,-0.00195527,-0.000208425,0.0177902,0.00651085,0.00406999,0.0031824,-0.0217587,0.00990197,-0.000846412,-0.0296541,0.00461615,0.016767,0.018108,0.00952012,0.0311228,0.0119864,0.00544237,0.0182357,0.0364272,0.0252886,-0.0243447,-0.0100613,0.00836587,0.00801289,0.00723743,-0.00920167,-0.00533521,0.00354988,0.00871085,0.00959844,0.0340343,0.0243133
0.0102757,0.0102234,0.0186481,0.0248036,0.0116285,-7.64496e-05,-0.00857443,0.00177338,0.00167137,-0.00633313,0.000142909,0.0215218,-0.00492559,-0.0186188,-0.00325413,-0.000421122,0.0119745,0.0193004,0.00929807,0.0173114,0.00826844,-0.00229853,-0.00224551,-0.003355,0.00540678,0.0105169,0.0113764,0.0118983,-0.004465,-0.0125016,-0.0185587,-0.0259123,-0.0198443,0.0069847,-0.00440602,-0.0244006,0.00918332,0.026863,0.00502114,-0.000853106,0.00974204,0.0200841,-0.00155231,0.00868685,0.00195565,1.07111e-05,0.0181975,0.0210958,0.0175984,0.0193779,0.00773512,0.0308419,0.0352954,0.0134461,-0.00888563,-0.0117787,0.0152435,0.0169811,0.0150233,0.010527,0.00125471,-0.0130422,0.00491562,0.0102875,0.0175714,0.02973,2.71176e-06,-0.0168231,0.00695082,-0.00805851,-0.0135199,0.0258005,0.0177299,0.00632953,0.0253777,0.0151419,0.0161821,-0.0122735,0.00897614,-0.012192,-0.00661209,0.00807803,0.00202236,0.00544641,0.0115331,0.0184848,0.00313715,-0.0113948,0.00613366,0.00642105,-0.0254794,-0.0273569,2.58382e-05,0.00513349,-0.0109764,-0.00916129,0.0134193,0.00267589,0.0122009,0.0248407,0.00908907,0.00629539,-0.00851567,0.00402202,0.00573182,0.0135162,-0.0340545,-0.0196998,0.00626108,-0.00931774,0.0181366,0.0126539,-0.00187916,0.00804379,0.000425755,-0.0124238,-0.0133887,-0.00768987,0.00781113,0.0203037,0.0325211,-0.00948775,-0.011703,-0.0134343,0.00172148,0.0244714,-0.0046903,-0.00702152,0.0184942,0.00281877,-0.00553204,-0.00661865,-0.0364371,0.0250285,0.041351,-0.000928994,0.0139907,0.0115127,-0.0122587,0.0130507,0.0117508,-0.0145509,-0.00900411,0.0105721,0.00745047,-0.0102323,0.00485457,0.00997863,-0.0197172,-0.0168175,0.0118648,0.016034,0.0183958,0.00288277,-0.00944778
0.00835574,0.0170529,-0.00966913,-0.00157599,-0.0143359,-0.0170068,-0.00167926,-0.00923947,0.0156506,0.00212304,-0.00192645,0.0169693,0.0126875,0.0113046,-0.00998349,0.00011167,0.0151635,-0.0078172,0.00413046,0.0185231,-0.00484973,-0.0100157,0.00110223,-0.00164623,0.0199317,0.00793257,0.001891,0.0266165,0.00424123,0.00541586,0.00671601,-0.00213061,-0.0138641,0.0118785,0.0209054,-0.00992497,-0.0146565,-0.00808725,0.00424102,0.0156182,0.00842149,0.0185036,0.0131938,0.00234412,0.0194663,0.0339837,0.00689705,0.0122485,0.0157758,-0.00268123,-0.0119803,0.0276437,0.0286383,-0.0136834,-0.0198015,-0.0176021,-0.010201,0.00523117,0.0193562,0.0242315,-0.0135457,0.00972489,0.0151867,-0.00260059,0.01027,-0.00650927,-0.0163253,0.00514667,0.00328405,-0.0139186,-0.00165049,0.00546075,-0.0163321,-0.0028802,0.0127059,0.0019693,-0.00495621,-0.0230073,-0.0217093,-0.00186848,0.00298452,0.0158295,0.00592655,0.00301015,-0.00633912,0.0113429,0.0289231,0.0104711,0.0120796,-0.00116783,0.00366917,-0.00535875,0.00443255,0.0162861,-0.00596802,-0.00708954,0.0196428,0.000538678,-0.00466987,-0.0160837,0.0219158,0.015351,0.0102038,0.0170103,-0.0142414,-0.0113095,0.0125709,-0.0184903,-0.0250791,0.0183572,0.0176214,0.00568236,0.00394508,0.00810592,-0.0117353,-0.0161937,0.00239409,-0.010225,0.00301754,0.0184652,0.0199008,-0.00894249,-0.00938434,0.0119934,0.0187393,-0.0091628,0.00319064,-0.000534088,0.00319856,0.0312704,-0.017144,-0.0210356,0.00616059,0.0137513,0.0090996,-0.000116788,0.0331447,-0.00561731,-0.0198262,0.0109589,0.0205669,0.000906453,-0.00803259,0.0279451,0.00912828,-0.0037794,0.0124635,0.00402718,-0.00158209,0.00763368,0.0264739,0.0168409,0.0215505,-0.0033337,-0.0131112
-0.00225594,0.0135123,-0.00887661,-0.00767107,-0.014945,0.000354067,0.0143015,-0.00561164,-0.01437,0.00611106,0.020742,0.00844626,0.00788189,0.00287463,-0.022552,-0.0191288,0.00352249,-0.012357,-0.00187712,0.0165963,0.00540575,0.00682625,0.010395,-0.00486331,-0.00163725,0.0287927,0.0152036,0.00407397,0.00254446,0.00957139,0.0111218,0.0267191,0.0114287,-0.00728224,-0.0142383,-0.00973855,0.0011786,-0.0130922,-0.00213841,0.0103299,0.0116838,0.0117979,0.00489155,0.00186891,0.0292337,0.0279294,0.00874669,0.0249728,-0.00178119,0.00774181,0.00396836,-0.00561117,-0.00720392,-0.0194346,-0.00420404,-0.00163108,0.00745506,-0.0060835,-0.0112175,0.00381277,-0.0028688,0.0107783,0.0175195,-0.0018745,-0.00633075,-0.00871199,0.00441364,0.0288289,0.0173991,-0.000940186,-0.00238248,0.00934185,0.00281213,-0.0124182,-0.0126907,0.0106611,-0.00244123,-0.0175992,-0.0221499,-0.00862935,0.0107122,0.00309466,-0.0226924,0.00112177,-0.00605007,-0.00525409,0.0380949,0.00198494,-0.00036121,-0.00545536,-0.00943158,-0.00880574,-0.00193235,0.00666172,0.000826833,-0.00325517,-0.0144569,-0.00536609,0.00226598,-0.0152404,0.00514028,0.00671042,0.00494544,0.0083303,0.000882927,-0.0126324,0.00666262,0.00612191,-0.00352116,0.0260566,-0.000689549,-0.00168871,0.0146092,-0.00624772,-0.0220109,0.0168013,0.0339573,0.0290326,0.00178176,-0.0129223,-0.00518232,0.00199089,0.00953024,0.0128869,-0.0130522,-0.0310078,-0.00209906,0.0216377,0.00944055,-0.00227737,0.00452523,0.00199973,0.0203501,0.000333259,-0.00766973,0.0185963,-0.0103639,0.000758415,0.00620643,0.0159149,0.0343433,0.0248158,0.000925663,0.00493679,0.00813459,-0.0102376,-0.0178791,0.0026773,0.00135404,0.0087298,0.0208011,-0.0168002,-0.0225684,0.0102796,0.0222247
