-0.00680957,-0.0072781,-0.0116476,0.0132054,0.000187758,-0.0175866,0.00560122,0.00376832,-0.000495601,-0.0137076,-0.0153851,-0.0126837,0.00562506,0.00472644,-0.0177241,-0.00799012,-0.00392574,-0.0034136,0.00411359,0.00530147,0.0136659,-0.01227,-0.0132236,-0.00218352,0.0133778,-0.0069141,-0.0237988,-0.00749332,-0.00939189,0.010252,-0.0230443,-0.00140772,0.0109114,-0.00208067,-0.0224738,-0.00699595,-0.00146444,0.00424294,-0.0245003,0.0238747,0.0211295,-0.00940618,0.00584437,-0.00933343,-0.0095083,0.0172917,-0.00720454,0.0107636,-0.00412589,0.0177047,0.0065277,0.0245193,0.0130009,-0.00101769,-0.00980049,-0.0146466,0.00846017,0.0204398,0.00354121,0.00219724,-0.0150832,-0.00408577,-0.00518079,-0.00517367,0.0137514,0.00261122,0.0302128,0.0213816,0.00624266,0.00982516,-0.0073226,-0.00656715,0.00658336,0.0145999,0.00721162,0.0160749,0.0354042,0.0451748,0.0190359,0.0503359,0.0190652,0.0434394,0.0279998,0.0300861,0.0326717,0.0178741,0.0199776,0.0163675,0.00351395,0.0321908,0.0430094,0.0542369,0.0148652,0.00691235,0.0307609,0.0233824,0.0199367,0.068298,0.0552867,0.0694927,0.054674,0.0465475,0.0394067,0.0483018,0.0328037,0.060668,0.0443693,0.0465438,0.0463266,0.0352833,0.0502743,0.0532305,0.0399393,0.0215926,0.014351,0.0135436,-0.00696797,-0.0184199,0.00892469,0.00224154,0.0258132,-0.0136413,0.0156931,0.00854559,0.0149997,-0.0131232,0.0172079,-0.00289898,0.00745562,-0.0122752,0.000225174,0.0173992,-0.00488425,-0.00348997,-0.0026056,0.00560827,0.0166693,-0.0150341,-0.0110743,0.00733328,-0.00962477,0.0014801,-0.00394853,0.00167644,0.00526277,0.0201505,-0.0121097,0.0244581,0.0175158,-0.0311844,-0.0291552,0.000609124,-0.0170875,0.0181556,-0.00438542,0.0147995,0.0166294,-0.00115943,0.00853424,-0.00823456,-0.0187751,0.0102597,-0.00193461,0.0174796,-0.000515181,0.00115717,-0.0237975,-0.00881618,0.0216761,0.0258508
0.00464561,0.0120824,0.00361077,0.020038,0.015557,0.0105305,0.017281,-0.012688,0.00613631,-0.00992782,0.0066604,0.0224534,0.0162414,0.000576832,0.000112296,0.00270721,-0.0105792,-0.0094917,-0.0143452,0.00231874,0.0038237,-0.00837695,0.00706105,-0.00813547,0.000382101,-0.0154636,0.00382071,-0.00312369,-0.0130396,-0.0118186,-0.0112214,0.0140104,0.00635578,-0.00545455,0.0234305,0.0126533,-0.00287622,0.00267336,-0.0110232,0.00437021,0.0318556,0.0102419,0.0180487,0.00241216,-0.00759092,0.00762833,-0.00173037,0.00928248,0.0394734,0.000113836,0.0103198,0.00373005,0.00228946,0.0262427,0.0185192,-0.0217972,-0.0227454,-0.00586616,0.00971955,0.0154278,0.000522406,0.00549259,0.0171181,-0.0189692,0.00297855,0.00155182,-0.0117463,-0.0201158,0.00834595,-0.00582207,-0.0208132,0.0178858,0.024945,0.00889284,0.0154171,0.0287559,-0.00386419,0.0586616,0.0389178,0.0757977,0.057469,0.0387694,-0.00343699,0.0374096,0.0221128,0.0397432,0.0264705,0.0198953,0.0371193,0.0103149,0.0180925,0.0271462,0.0254232,0.0170285,0.0323644,0.0140428,-0.0112139,0.0590314,0.0605763,0.0699252,0.0557034,0.0256569,0.0397618,0.0610233,0.0208055,0.0842277,0.0494558,0.0546536,0.0269772,0.0272345,0.0460784,0.0236033,0.00836022,0.0189463,0.00813997,0.000658419,-0.0180932,-0.0093072,-0.0050675,0.0324885,0.0141719,-0.00800987,-0.000363307,0.013634,-0.0170662,-0.0216564,-0.0172208,-0.0240112,0.0219928,-0.00427611,-6.48545e-05,0.00747257,-0.0170034,-0.00740426,-0.00871412,-0.00702318,0.00731835,0.00259502,-0.00825045,0.0273073,-0.0292407,0.00130275,0.000478509,0.0080498,0.0209019,0.0311399,-0.00737643,-0.00470992,0.00270111,-0.015586,-0.0257926,-0.0217161,-0.00684241,0.00214371,-0.02889,-0.00473243,-0.0109242,-0.00273314,0.0116994,-0.0140803,-0.0100229,0.0217592,0.0268633,0.0125906,0.0102848,-0.0114318,-0.0200429,-0.0156214,0.00837136,0.00383994
0.022272,0.0306069,-0.0150008,-0.016798,0.00438224,0.00886412,0.00524156,-0.00851212,-0.0110887,-0.00135089,0.0148775,-0.00280398,0.00830899,-0.00979974,-0.00491635,0.0109845,0.00276387,0.0198958,-0.00469019,-0.0146767,-0.01468,0.00658477,0.0125288,-0.00305789,-0.0152035,0.00182774,-0.00196071,0.00144165,-0.00180752,-0.00692004,0.0177176,0.00345482,0.00183334,0.0106409,-0.00632111,0.00961519,-0.00868659,-0.00627683,0.00841292,0.00570657,0.00767272,0.0255511,0.0336265,0.0199182,-0.00329931,-0.00950302,0.00246607,0.00428888,0.0180506,0.0081503,-0.00465044,0.00128623,-0.00585639,0.0128683,0.0247951,-0.00312548,-0.0196846,-0.0313124,-0.0298296,0.00963535,-0.00933231,-0.00383492,0.0191527,-0.0192746,-0.00640274,0.0178752,0.014425,0.00503243,0.0180697,-0.0200361,-0.00153156,0.0249709,0.0207491,-0.00131923,0.0222107,0.0248111,0.0156004,0.0273157,0.0550949,0.0921978,0.0971026,0.0509345,0.0176288,0.0222427,0.0361611,0.028655,0.0220255,0.0146577,0.0251159,0.0312729,0.0187768,-0.00919883,0.0402605,0.0101268,-0.0159783,0.0227073,0.0038432,0.0308617,0.0501427,0.0587826,0.0297862,0.00772005,0.0463644,0.0614228,0.0407397,0.0594047,0.0716128,0.0512598,0.0326621,0.0124074,0.0370349,0.0338496,0.0180954,0.0128427,-0.0153923,0.00161697,0.0012167,-0.0223863,-0.0208323,0.00143524,0.00566686,0.016125,-0.0184737,0.0135267,0.0132204,-0.00513197,0.00166337,-0.0107965,-0.00511929,-0.00792413,-0.00921414,-0.00633047,-0.00676058,-0.00689914,-0.0135363,-0.03385,-0.000448182,0.0256208,-0.00657108,0.00673285,-0.0266061,0.00687383,0.0102032,0.00466716,0.00340631,0.0160952,0.0126955,-0.00606807,-0.00738325,-0.00435145,-0.00429568,-0.00854359,0.018135,0.00949041,-0.000548731,-0.0212362,-0.000563824,0.0441544,0.00640944,0.0127947,-0.00276338,-0.0067232,-0.00513487,-0.0125538,0.0194419,-0.00352824,0.00381658,0.00552877,-0.0218133,-0.00428961
-0.0106666,-0.00453107,-0.0155427,-0.00845627,0.0120622,-0.0031924,0.00838685,0.00931937,-0.0181151,-0.00165508,0.013388,-0.0139663,0.00104844,0.00803499,-0.014219,-0.0169985,0.0248748,0.0148779,0.0127372,0.00446956,-0.0133618,-0.00507844,-0.00644808,0.00944661,0.00289398,0.0153976,0.00262786,0.00288767,0.0129852,0.0150564,0.0068933,-0.0240818,0.0132147,0.0266744,-0.0211544,-0.0119181,-0.00946149,-0.0218299,-0.0362256,0.0242106,0.0113355,-0.00913598,-0.0165133,-0.00386823,0.00219113,0.0013972,-0.0139695,-0.0311703,-0.0104613,-0.00232493,-0.00672742,0.00876408,0.00161934,-0.00330312,-0.00927514,-0.0150231,0.00544012,-0.00417451,-0.0221704,-0.00871652,0.0216908,-0.00977418,0.0109062,-0.00723641,-0.00941836,0.000729114,0.0149384,0.0120106,0.00870809,0.00494992,0.000844032,-0.00836893,0.0227421,0.00296433,0.0140908,0.0305729,0.0291426,0.0154486,0.035482,0.0621011,0.111614,0.0769279,0.0455032,0.0217992,0.0483218,0.0240931,0.0339595,0.0199785,0.0191139,0.0365736,0.0384201,0.0024219,0.0454344,0.00191018,0.00872987,0.0215119,0.0204842,0.00368782,0.0489571,0.0282275,0.0169209,0.0544862,0.0255166,0.052703,0.0560858,0.0594953,0.0678893,0.0403,0.0423406,0.0376767,0.042175,0.027038,0.0477356,0.0360244,-0.0146207,0.0176053,-0.00391441,-0.00365196,0.0100585,-0.0113229,-0.0174631,0.013285,-0.0104904,-0.0062174,0.00807075,-0.00550104,0.00281629,0.0105314,0.000280561,-0.0232728,-0.0147873,-0.0143656,-0.00263474,-0.00112638,-0.00792608,-0.0265895,0.00471118,0.00295032,-0.018059,0.0162317,-0.00967409,0.0152689,2.90558e-05,0.00930987,-0.0374648,-0.0167702,-0.00128631,-0.00232859,-5.61343e-05,0.0114823,-0.0122168,0.0167267,0.0210137,0.00133675,0.0152958,-0.0173155,0.00976732,0.0118759,0.00477712,-0.0151702,0.0122719,-0.0053175,-0.00702694,-0.00181753,0.0124319,0.0154221,0.0114348,0.0254717,-0.0109205,0.0140268
0.0095723,-0.00594668,-0.00957323,-0.0113929,0.0304797,0.0131539,-0.00803842,0.00451341,0.00670736,0.00157489,0.0164739,-0.0111553,-0.00189512,-0.00287449,0.000447609,-0.00572222,-0.00313384,-0.00316794,-0.0019932,-0.00213537,0.00332704,-0.00311179,-0.00345129,-0.00902421,0.0205712,-0.00387917,0.0303858,0.00697177,-0.00678779,0.00873309,0.00164366,0.0050303,0.0211982,0.0080105,0.00308877,-0.0183025,0.0226294,0.00663073,-0.027889,0.00988085,0.00385903,-0.0124503,-0.0159566,-0.0115253,-0.00924848,0.0143249,-0.00473119,-0.0023506,-0.014284,-0.0127012,0.010856,0.0410819,-0.00129585,-0.00703994,-0.0180749,-0.0156204,0.00266175,-0.00650394,-0.00931699,0.0115678,0.0258727,0.00452971,-0.00440712,-0.0129314,-0.00261737,-0.000715412,-0.0172543,-0.00507985,0.0141401,0.0390081,-0.002415,0.00201731,-0.00568432,0.0214235,0.0201383,0.0270188,0.0209121,0.0259049,0.0335695,0.0384484,0.0814998,0.0649806,0.0351711,0.0237929,0.0235136,0.0304055,0.0332351,0.0133716,0.0453916,0.0154445,0.0400561,0.0381326,0.00407819,0.026753,0.0381242,0.018913,0.0324153,0.0139682,0.0404041,0.0162887,0.0461487,0.0724784,0.00384409,0.0601745,0.0470508,0.0584535,0.043091,0.0292242,0.0843716,0.0607807,0.01464,0.00969447,0.0354856,0.0191564,-0.0121436,0.0128782,0.00521086,0.00576435,0.00470209,0.0169276,-0.0141988,-0.0107376,0.0194759,0.00786544,-0.00680672,0.00872121,-0.000561896,-0.00432562,0.0128392,-0.0108811,0.00328615,-0.0028903,-0.00358877,-0.0199106,-0.0125543,-0.0123166,-0.00810448,-0.0286625,0.0016705,0.0172249,0.00829942,-0.000371893,0.00604945,0.0212868,-0.0168527,-0.00362936,-0.012138,-0.021033,0.0266234,0.0337076,-0.0191352,-0.0107726,-0.006991,-0.00297126,0.0102035,-0.0109825,-0.0143479,0.0180074,0.0257423,-0.0292219,0.0153313,0.0319271,0.00813554,-0.0123014,-0.0122933,0.00795501,-0.0020775,-0.0183643,0.0143974,-0.0178098
0.0229648,0.0149716,0.0266126,0.0119181,-0.0219155,0.00972215,-0.0135194,-0.00411677,0.00977741,-0.00499038,0.0168382,-0.00321156,0.0066067,0.00697095,0.0219581,0.00976266,-0.00379173,0.0172986,0.00313917,-0.00495542,0.0103943,-0.00760303,-0.00750744,0.0131025,0.0211877,0.00529824,0.0190164,-0.00803487,0.00235821,-0.00634579,-0.00550619,-0.00717919,-0.0107921,-0.0167472,0.0184754,-0.0237089,0.0115948,0.0153694,0.00694547,-0.00714038,0.000317816,0.00135317,0.0256606,0.00404578,-0.00633891,0.0183756,0.00273202,0.0116868,0.00712314,0.00865944,0.0044354,0.0114124,-0.0203659,-0.00412296,-0.000822935,-0.00267825,0.0189915,-0.00638908,-0.00635537,0.0162282,-0.010779,0.00703808,-0.00283351,5.78539e-05,-0.0109293,-0.000319693,0.0127772,0.00805512,0.00584751,-0.00196484,0.021584,0.0155203,-0.00985226,0.023933,0.0183104,0.0269556,-0.0149652,0.0244389,0.00363441,0.00633767,0.0417716,0.0362018,0.0163078,0.0263512,0.0141072,0.00366118,0.0259128,0.0253222,0.0184393,0.0100476,0.0242393,0.000135295,-0.00325618,0.0303118,0.0199061,0.013625,0.0336095,0.0166792,0.0164387,-0.0192514,0.04997,0.0256063,0.0344136,0.046549,0.0503097,0.0366422,0.0349542,0.048532,0.0601733,0.0438933,0.0321198,0.00430477,0.0204748,0.00267854,0.00282431,0.0220287,0.00975282,-0.0279185,-0.00287498,0.000402673,-0.000212507,-0.00310541,0.0069126,0.00943932,-0.0184632,0.00202306,-0.00486051,-0.00119057,-0.0141339,-0.00996535,0.00728641,0.00608482,0.0176077,0.0252448,0.00547879,-0.026277,-0.0252957,-0.0172706,0.00178992,0.00539812,0.000499928,0.0163449,0.0191091,0.00465831,0.00512916,-0.00781224,-0.0139223,-0.00447574,-0.0107305,0.0037454,-0.00166086,-0.00914281,-0.0094637,4.58891e-05,0.00412116,-0.0252572,0.00818684,-0.00681827,-0.000444974,-0.00237944,-0.0131078,-0.0120214,0.021418,-0.00416777,-0.00743209,0.00286215,0.0113722,0.00610429,-0.0058802,-0.0173932
0.00240217,0.00389016,0.00960977,-0.00166876,-0.00287588,0.00196015,-0.0116945,0.00938967,-0.00439724,-0.0153214,-0.00369236,0.0214951,0.00843889,0.00112438,0.0232631,0.0122124,0.0309378,-0.00871698,0.0244501,0.00709892,-0.00301221,-0.000150597,-0.00265714,0.0122123,-0.00108141,0.0259448,-0.000733603,-0.00537599,-8.03373e-05,-0.00412643,0.00047897,-0.0259267,0.0162769,0.00679524,-0.00207784,0.00718493,0.00133754,-0.00565662,0.0184402,0.00113302,-0.00026356,0.00586936,-0.000832469,0.00451591,-0.0110212,0.020957,-0.00155911,-0.00701169,0.00912817,-0.00826763,0.00132613,-0.0127282,-0.0241301,-0.00384629,-0.00911921,0.0118873,-0.0106364,0.000571051,-0.0156841,-0.0199314,0.00137195,0.00777374,-0.00329717,-0.00832678,-0.0127061,0.00243951,-0.00843025,0.0245589,0.0274737,-0.00298291,0.00271545,0.00143151,0.0176412,0.00607103,0.0106123,0.0321841,0.00219039,0.00758313,-0.0145858,0.0248769,0.0300238,0.0204461,0.00401544,0.0202311,0.00466611,0.000453706,0.0260407,0.0234104,0.0208484,0.0208458,0.0171765,0.0107017,0.0427281,0.0246481,0.043317,0.029448,0.00151423,0.027408,-0.00102968,0.0114041,0.0131531,0.0154694,0.0319851,0.00866373,0.0345218,0.0479529,0.055211,0.0415191,0.0498935,0.0386279,0.0321995,0.0197154,0.0101734,-0.012748,0.0183211,0.035662,-0.00201813,-0.011723,0.0140407,0.00761361,0.00162092,0.00541408,-0.0313781,-0.0127783,-0.013502,-0.0107547,0.0138225,0.0200286,-0.0104058,-0.00331493,-0.0193732,0.00392637,0.0170594,0.000938441,0.00411688,-0.00370203,0.0181723,0.00318425,-0.0117256,-0.0144035,-0.00244031,0.00698334,0.00683112,-0.0033244,0.0187779,0.00114245,0.00989463,0.0117932,-0.0150153,-0.00583096,0.00850349,0.0223823,0.0228259,-0.00474565,-0.00442356,0.00597199,0.00620861,-0.00904431,-0.0105813,-0.0241498,-0.0168208,-0.0245141,0.0100383,-0.00895458,-0.0028949,0.00514568,0.0077158,0.0247279,0.0125422,-0.0106848
-0.00841201,0.00277339,0.0109235,-0.0150594,0.0285223,-0.00581967,-0.0175267,0.0126104,0.0119631,-0.00739734,-0.0214664,0.00936883,-0.00673476,-0.00309907,0.0138381,-0.0192661,0.00694853,-0.0154565,0.0338746,-0.00704551,0.00429945,0.00342261,0.00660906,-0.00951015,0.007644,-0.00895893,-0.0114153,0.0064809,-0.00969746,0.0112375,-0.00756451,0.00172818,0.020541,-0.00696258,-0.0193184,0.00287645,0.0294831,0.00593956,0.00489819,0.0172192,-0.00236314,0.0114088,0.0054084,0.00285857,0.0141744,0.00482327,-0.0265067,-0.0088715,-0.000946517,0.00363124,0.00583028,-0.00888667,0.00761631,-0.0166166,-0.0142255,-0.0156575,-0.00701174,-0.00302984,-0.0171081,-0.00692418,0.00556954,0.0033511,-0.00850365,-0.0172539,0.01435,-0.00337242,-0.0241881,0.0381828,0.0228333,0.0146643,-0.00135315,0.00269513,0.0206508,-0.0113296,-0.0162903,0.0257822,0.00583616,-0.0086481,0.00203112,0.0209249,0.0171609,0.0309944,0.00606945,-0.00302266,-0.00284745,0.0300501,0.0276878,-0.000658673,0.0344126,0.0375806,0.0446369,0.0466339,0.0238703,0.0248836,0.0417371,0.0386784,-0.00474857,0.0135691,0.0453763,0.0174879,0.00963208,0.002457,0.0153406,-0.00646124,0.0179975,0.0277721,0.0351496,0.0488748,0.0426566,0.0429545,0.0314534,0.0434243,-0.00768975,-0.0218258,0.0279053,0.0151568,-0.0176846,-0.00424949,0.0176778,0.0199651,-0.00904973,-0.000600183,0.00172857,-0.0130734,0.0103607,0.00437722,0.0187376,-0.00148837,-0.0141192,-0.00539333,-0.0148282,0.00105582,-0.0271028,-0.00962776,-0.00734831,-0.00589564,0.0245321,-0.025837,-0.0115687,-0.0016842,-0.0017437,-0.014614,0.00466108,0.00426935,0.0305313,0.0254,-0.00877591,0.00647668,0.00884516,0.0289202,0.00692888,0.00532471,-0.00251028,0.00821962,-0.0164166,0.0118401,-0.0183946,0.0246036,-0.0148493,-0.0301113,0.0240727,0.00643899,-0.0265061,-0.000223104,-0.00478521,0.00750656,-0.0139411,-0.0159747,0.0213237,0.012922
-0.00685455,0.00335419,-0.0250619,0.00221538,-0.00485238,0.0045426,0.00438577,0.00400046,-0.009995,-0.00416586,-0.0074136,-0.000591327,-0.00623972,-0.00253182,-0.00719448,-0.00227668,-0.00606718,-0.000795612,0.0159366,-0.0167152,0.00607775,-0.00838682,-0.0116752,-0.0156942,0.0250085,-0.0214484,0.00851881,0.00475366,-0.00339036,-0.00731274,-0.019028,0.0181061,-0.0186157,-0.0195425,0.00914483,0.00890575,0.0187277,0.00981111,-0.0216962,-0.00227737,0.0012161,0.0107797,-0.00209328,-0.00181673,0.0423357,-0.00642915,-0.0143441,-0.00936636,0.0123268,0.0117882,-0.0121497,-0.00134871,0.0102914,0.0112022,-0.0104322,-0.0178699,-0.00340176,0.0109426,0.0189747,-0.00073936,-0.00288011,-0.00754965,0.00887297,-0.0076313,0.00807316,-0.00620707,0.00855052,0.0241675,-0.0138636,-0.00225281,0.002128,-0.0076561,0.00508906,0.0186703,0.00122775,0.000337324,-0.0161395,0.0115785,-0.00428275,-0.0084561,-0.000222289,0.0141216,-0.0094396,0.0377417,0.00887407,0.0489243,0.0136937,-0.000696558,0.0200933,0.0266732,0.0540796,0.0318196,0.00532171,0.0207307,0.0536741,0.0554125,0.0305032,0.0375464,0.0459544,0.0215428,-0.00932993,0.0139199,0.0211086,0.0250697,0.0128669,0.0107028,0.00179376,0.0405685,0.0157598,0.0390487,0.034843,0.0410314,-0.0215877,-0.0124474,0.0163206,0.00698802,0.0184996,0.00547441,0.00842816,0.0164151,0.0109961,0.000122422,0.00376555,0.0149148,-0.00732242,-0.00451344,0.00389044,-0.00107086,0.00107257,-0.0224933,0.00663712,-0.00822986,-0.00440378,0.00964428,0.0222764,-0.00957272,-0.00150643,-0.0220898,-0.0132463,0.00562855,-0.00807561,-0.00390294,-0.014318,0.0053836,0.00613905,0.0169233,-0.0237541,0.0158906,-0.00242831,-0.00238477,-0.00517874,-0.0128817,0.0129564,0.00969288,-0.00481126,-0.00428787,-0.00611418,-0.00486004,-0.016472,0.00181185,-0.0274851,-0.00339118,-0.0024111,0.0181919,0.00445669,-0.0142083,-0.0144746,-0.00660724,0.0102885,0.0225158
0.0164843,-0.00152671,-0.0113031,-0.00645791,-0.0129629,0.0147478,0.0125573,0.0233579,-0.00118335,0.00151655,-0.0151307,-0.00420131,0.0202275,-0.00296144,-0.0211824,0.00801963,-0.0083543,-0.0104701,0.0121586,0.00252894,-0.0174184,0.00936123,0.00224969,-0.0118003,-0.00250141,0.00298464,-0.012713,0.0165936,-0.00639156,0.0058888,0.00601131,0.0011376,-0.00257538,-0.00404755,0.0132668,0.0299514,0.00842096,-0.00723689,-0.000945748,-0.0147496,0.000151796,0.019274,-0.000958494,-0.000671547,0.00415628,0.000413403,-0.00545192,0.0140426,0.0205851,0.0102292,-0.0334584,-0.0196394,0.0177068,0.0180675,0.0211566,0.0124052,-0.0115002,0.0154905,0.00639213,0.00380217,-0.000906008,0.00815345,-0.00295279,0.00972384,-0.0141705,-0.00439173,0.00481737,0.00267877,-0.00361431,0.0162388,-0.000552101,0.00586229,-0.00677595,0.00345298,0.00542878,-0.00715611,0.00782244,0.0155291,0.0148032,-0.00024567,0.0132899,-0.00641289,-0.00497144,0.0237433,0.00654262,0.0149123,-0.000675996,0.00612126,0.0260653,0.0315122,0.029237,0.0125558,0.0482897,0.0198786,0.0478649,0.0231162,0.0376581,0.0208264,0.0071976,0.0451268,-0.0093728,0.0320533,0.0225826,0.0367226,-0.000523523,0.0413387,0.00728416,0.0266311,0.0427849,0.0361856,0.026958,0.0243788,-0.00807935,-0.0024465,0.0104439,0.00621649,0.029063,0.0327188,-0.00382076,0.00858126,0.00592667,-0.0138518,0.00404307,0.020095,-0.0104544,0.0020084,-0.00160132,0.00621995,0.00229528,0.0200491,-0.00179736,-0.0113818,0.0082133,-0.0237114,0.00551651,-0.00317221,0.00353047,0.00616927,0.000945844,0.00892303,0.0316766,0.0106063,-0.0122126,-0.00560922,-0.0146395,-0.00420543,0.000556762,-0.00641283,-0.00324036,-0.0210453,0.013455,-0.00435495,0.0306674,0.0138177,0.00309993,0.00322997,0.0175255,0.0168972,-0.0132644,-0.00786472,-0.0199021,-0.0139775,0.00456052,0.0164184,0.00254358,-0.0172969,-0.0193469,-0.00792616,0.0115104,0.0196945
0.0152013,-0.00327821,0.015909,0.00485046,-0.00284935,-0.00292642,-0.0178184,0.0086548,0.0121351,0.00892382,0.00353101,-0.0196502,-0.000179839,0.00407081,-0.0120196,-0.025689,-0.0121076,-0.0133139,0.00579606,0.00141399,-0.0136237,0.028298,-0.00193909,-0.00955299,-0.00901733,-0.0081909,-0.0274899,-0.0195435,0.00862001,0.0268432,0.0173981,-0.0293277,-0.00526574,0.00816487,-0.00784918,-0.000157226,0.000774104,0.0117698,0.00150668,0.00746832,-0.0125859,-0.014434,-0.00465086,-0.000842321,-0.0190527,0.00411564,-0.00959222,0.0118508,-0.00653294,-0.0153847,2.79253e-05,-0.025024,0.0115267,0.0113642,0.0040796,-0.00636685,0.0335366,0.0290213,0.0133614,0.00986615,0.00976134,-0.00302108,-0.00258103,0.00522051,-0.00919509,0.0110914,2.09731e-05,-0.0132047,0.0288989,0.032718,-0.00766259,0.0236949,-0.0183706,-0.0076813,0.00367842,0.00746007,0.0210576,0.0154566,0.00778844,0.0164025,0.0183596,0.014958,-0.0114285,-0.0261967,-0.00384629,-0.00850417,-0.00426376,0.00766335,0.0331885,0.0331926,0.0289547,0.0254883,0.0267138,0.0116655,0.0377465,0.0200148,0.019468,0.00100222,0.017177,0.016134,0.00819524,0.00492911,0.0190817,0.0034128,0.0382523,0.0187959,0.00433273,0.0200864,0.0186162,0.0252346,0.0366326,0.00495975,0.000233602,0.0173478,0.0323202,0.000637256,-0.0135728,0.0055381,0.00673272,-0.0189314,0.00322625,-0.0186568,0.00585963,0.0160593,-0.00822934,0.0119018,0.00695247,0.00595279,-0.00599586,0.0190371,-0.01214,-0.0136032,-0.00367522,-0.0155167,-0.0133007,-0.0126749,-0.0140071,-0.013128,-0.0135418,0.028478,0.00746064,0.0114878,0.00649013,0.0143239,0.00412273,-0.00107472,-0.0233993,-0.0247451,-0.0120744,-0.00868622,0.0164948,-0.0140533,-0.0159212,-0.00304214,-0.0297611,-0.0130399,0.0134488,-0.00692398,-0.0239569,0.00363559,0.026247,-0.0146247,-0.0211601,0.00179133,-0.0171015,-0.0210231,-0.0117194,0.00566844,0.0083811,0.00384958
0.00651173,0.00426521,-0.0127205,0.000646114,0.0151194,-0.00495019,-0.0101742,-0.0167188,-0.0121816,0.00575601,0.00685529,0.00337675,-0.0240705,0.00622542,-0.0110885,-0.00759027,0.0129624,-0.0237597,-0.0134849,-0.0151638,0.00129,0.0183034,-0.0137441,-0.0101904,-0.00639383,0.0108623,-0.00571962,-0.013388,0.00324142,-0.00920214,-0.00276484,0.00291967,0.00162015,0.00380972,-0.00932422,-0.0103883,-0.0134316,0.00763844,-0.0349148,0.0290559,-0.0176251,0.00611863,-0.0121186,-0.00776789,0.0148604,0.00179631,0.0214208,-0.0112473,0.0163003,0.0029139,0.0101632,-0.00839042,-0.0266659,0.0111621,-0.0124766,-0.02334,-0.00186238,0.00966125,0.00670152,-0.0100985,0.0230513,0.00160878,-0.00297247,-0.00892348,0.0102062,-0.0158825,-0.0246358,-0.00916509,0.0200982,0.00498547,0.0168718,-0.00298796,-0.0201072,0.00821311,0.0190306,0.00346272,-0.000590127,-0.000703717,-0.00171328,0.013791,0.00412727,0.0144059,-0.012555,-0.0119481,0.00192,0.00953239,0.0036187,0.00833659,0.0262737,0.0296835,0.0311266,0.0381969,0.0122635,0.0280929,0.019666,0.0248272,-0.00440761,0.0245386,0.00991026,0.000207041,0.0227922,0.0191613,0.0136865,0.0170688,0.00158161,0.00555424,0.0182823,0.00427249,-0.000446933,-0.008086,0.0158431,0.0151452,0.00735519,0.0105282,-0.00663193,0.0218782,0.00121323,-0.0152401,-0.0111637,-0.00026693,0.00129575,-0.0026424,-0.0129968,0.00238342,0.0293383,7.75382e-05,0.0212002,0.00667015,0.0043211,-0.00947246,-0.00399475,-0.00255345,-0.00398433,0.0127789,0.00094962,-0.00900887,-0.0017076,0.00137526,-0.037836,-0.0136279,-0.0213974,-0.00914833,0.00773459,-0.00365642,-0.000448707,-0.00757094,-0.0236281,-0.0029408,0.00931758,-0.0103218,-0.0188051,0.0045637,-0.0181745,-0.00955382,-0.0250231,-0.00513976,-0.027332,-0.0214731,0.00447103,0.0102785,0.00891831,0.00733954,-0.0196703,-0.0136257,-0.0131329,-0.0218062,-0.0120811,-0.00486939,-0.0084334,-0.0232388
