0.0108458,0.0120186,-0.00718239,-0.0134247,0.00229427,0.024581,-0.0120726,-0.00860897,-0.0156463,0.0217316,0.00175981,-0.0270639,-0.0118954,0.00708737,0.014747,0.00387948,0.0289559,0.0150411,-0.00330204,0.0137383,0.00717488,-0.00552051,0.00971675,0.00177456,0.00725928,-0.0217033,0.000316865,0.0112664,0.0100506,0.00393102,-0.00355142,0.00353929,-0.00400974,-0.00391644,-0.00711425,-0.000987864,0.00916341,-0.0168969,-0.00751191,-0.00174836,-0.0193469,0.014428,0.0164849,0.00780719,-0.00252032,-0.000801376,0.00427727,-0.00528085,0.000985812,0.00946296,-0.000440541,-0.000799773,0.0172743,-0.00302523,-0.00429542,0.0121497,0.0115004,0.00239519,0.00842672,0.0292153,0.0155638,0.017853,0.0388383,0.0356704,0.0155489,0.0245168,0.0289108,0.0480587,0.057376,0.0661337,0.0232396,0.0480881,0.0559318,0.0474802,0.0423853,0.0541581,0.0533504,0.0702903,0.0812946,0.0869014,0.095725,0.114937,0.0878244,0.0930245,0.0881109,0.10861,0.130497,0.113157,0.140698,0.155626,0.146697,0.187625,0.162113,0.174195,0.187913,0.146508,0.131851,0.123129,0.116199,0.102764,0.114676,0.0948242,0.100583,0.0941881,0.0980481,0.0881532,0.0854787,0.0773492,0.080985,0.0577506,0.034134,0.0463588,0.0304409,0.0323553,0.0404231,0.0553183,0.0134048,0.0146498,0.0349742,0.0386792,0.0216274,0.0155957,0.0215727,0.0362245,0.0277413,0.037243,0.0184582,0.00790626,0.00795527,0.021608,0.000761028,-0.0154971,0.0115136,-0.00609633,-0.00143127,-0.00903901,0.00510237,0.00129042,-0.00431687,0.0144251,0.0131531,-0.00548379,-0.00258815,0.00611401,0.0129667,-0.00118446,-0.00148882,0.0178655,0.00270724,0.0127288,-0.00566868,-0.00728016,0.0141658,-0.00768017,-0.0117006,-0.000700731,-0.00373202,0.0213382,0.0172323,0.00547985,-0.00404314,-0.00706606,0.0139398,0.000930576,-0.00447195,0.01246,-0.00733807,0.00877923,0.00708033,-0.000193233,0.0123407,-0.00409007,-0.0203311,-0.0215647,-0.0050869,-0.00298715,-0.00180301,-0.00379058,0.00722066,0.0228533,-0.00268368,-0.00863475,0.0181363,-0.00944082,-0.0163683,-0.0136739
0.0027275,0.0157641,-0.00287839,-0.0259754,-0.0231861,-0.0145544,-0.00337252,-0.0119835,0.0301852,-0.00547956,0.00340236,0.0175953,0.0133716,0.0208443,-2.49124e-05,0.000318571,0.00733255,0.00752614,-0.00649967,-0.0109004,-0.00410963,0.0102191,0.0132037,0.0116255,0.0127263,0.0060603,0.000484257,-0.00188299,-0.0125469,0.0080251,-0.0094524,-0.0146343,0.00461892,0.0138242,0.00178531,0.0123543,0.0117918,0.000387817,0.016535,0.00152644,0.00238689,-0.00708372,-0.0050352,0.0179579,-0.01105,-0.0180999,0.00687848,0.000792752,-0.00255451,-0.00865788,-0.00923625,0.0090766,0.019391,0.00666653,0.00406223,0.028164,-0.0208074,-0.000465793,0.0159552,0.0232338,0.0116311,0.0269363,0.0378236,0.0247717,0.0364294,0.0279317,0.0252002,0.0292761,0.0312481,0.0430713,0.0304356,0.0355003,0.0323754,0.0594381,0.0633852,0.0510349,0.0621809,0.0691904,0.0679262,0.0875333,0.0988151,0.110911,0.109718,0.115882,0.106598,0.12804,0.118301,0.135353,0.144591,0.128303,0.143623,0.177654,0.14826,0.177783,0.156553,0.139766,0.117333,0.135423,0.148206,0.117202,0.119814,0.110965,0.110729,0.0963767,0.0811552,0.074471,0.0688777,0.0690156,0.0457947,0.0445705,0.0401532,0.0581154,0.0556362,0.0380804,0.0327768,0.0239442,0.0166277,0.0330449,0.0591349,0.0365727,0.0382704,0.0164904,0.021202,0.00901484,0.0272975,0.0195377,0.0151071,0.0143562,0.00548644,0.0193428,0.0135629,0.0048334,0.0023309,0.0151095,0.000293626,0.0246524,0.0199323,-0.0136735,0.00971247,0.0179054,0.0109642,-0.00749872,0.00319414,-0.0128054,-0.00697408,-0.00637733,-0.00462616,0.0030904,-2.59746e-05,0.00673633,-0.0191792,0.0116211,0.00741069,0.00446774,-0.0184434,-0.0116618,-0.0225373,0.0171517,0.0141498,0.00444959,-0.0176551,-0.00936558,0.00427151,0.0132851,0.00994546,-0.000882073,0.0114061,-0.0128607,-0.00851446,-0.00420885,0.0194473,0.0212785,0.0035541,-0.00223102,-0.00472194,0.0117148,-0.0153951,-0.00573188,-0.00482626,-0.00135081,0.01222,0.00680071,-0.00600328,-0.00457953,0.00701666,-0.00439652
0.00127252,-0.000563377,0.00107751,0.00984251,-0.0182805,0.00964794,0.00728874,0.00782189,0.0124482,0.00865412,0.028341,0.0282677,0.0296788,-0.00912243,-0.000228455,0.00475346,-0.0131056,0.0142135,0.0233344,-0.0239716,-0.000871484,0.00450021,0.0443163,0.000547249,-0.0071702,-0.00105804,0.0312817,-0.00959818,-0.0120168,-0.0268013,-0.00506557,-0.00664258,-0.0255229,-0.00138925,-0.00301789,0.00190911,-0.00305924,-0.0239787,0.00362683,0.0338996,-0.000128145,0.000115652,-0.000967125,-0.00323223,-0.0101223,0.0114754,0.00375342,0.00830509,-0.0128423,-0.00303848,0.00193427,0.0234936,0.00702947,-0.010289,0.0108363,0.00847178,0.00110453,0.0202702,-0.0140325,-0.00430599,0.00471625,0.0210194,0.0170606,0.028341,0.0326098,0.0253924,0.0170076,0.0317005,0.0511154,0.0503742,0.0714529,0.027451,0.0496496,0.0634798,0.0450265,0.057019,0.0626968,0.0472936,0.0437514,0.068308,0.0776581,0.0901985,0.0937019,0.103418,0.111647,0.129893,0.117312,0.13562,0.134422,0.13818,0.162214,0.151789,0.140764,0.18296,0.13586,0.143506,0.12985,0.109725,0.119076,0.0986463,0.0981385,0.0779831,0.065562,0.0835386,0.0697958,0.104057,0.064903,0.0562123,0.0555427,0.0316012,0.0510741,0.0596905,0.035018,0.0185777,0.0404901,0.0469605,0.0308749,0.0391957,0.0358537,0.0245062,0.0108272,0.0290331,0.0173074,0.0249169,0.0190789,0.0213698,0.00536242,-0.00149148,0.00907628,0.00887937,0.00610264,0.0012296,-0.00118943,-0.016203,-0.0189092,0.00486538,0.00194914,0.0134829,0.00557575,0.00784815,-0.00786078,-0.0196963,-0.0165897,-0.0144775,0.0120122,0.00100197,0.00358453,-0.0141237,-0.00502255,-0.0121993,-0.00351425,0.0101451,-0.0103997,-0.00446013,0.00602646,-0.00478032,0.0122467,-0.00522114,0.0172621,-0.01103,-0.0099101,-0.00584633,0.011,0.00543666,-0.0099452,-0.00285616,-0.00472107,0.00145482,0.00222666,0.0159498,0.00912238,-0.0101961,0.01524,-0.00280728,-0.011731,0.00890697,-0.00562684,0.00111537,-0.0041792,0.00305637,0.0111643,0.00516602,-0.0161208,0.00238315,0.00330961,0.000904132
-0.0184614,0.0108288,-0.0255844,-0.00816332,-0.00713721,-0.0159645,4.29826e-05,0.0195554,0.0144996,-0.00706213,0.0187307,0.00864115,-0.00802661,0.00992106,0.0143278,0.00355258,0.00981917,-0.0152463,-0.00305454,0.00748342,-0.0177794,0.00672031,0.0173662,-0.000183795,-0.00300477,-0.000579126,-0.0358328,-0.00241075,0.0132528,-0.000281182,-0.00864428,0.00558211,-0.00238849,0.00124822,0.0123409,0.0244111,-0.00327001,-0.021488,0.00547727,0.0305454,0.0132321,0.00608017,0.0220467,0.00829663,0.00243593,0.00169044,-0.00303718,0.0158223,-0.00288254,0.00746432,-0.00843967,-0.000136677,0.013786,-0.00806148,-0.00227153,0.00405256,0.00202468,0.0271585,0.0326622,-0.0159113,0.0228376,0.0232402,-0.0071713,0.0314273,0.0215086,0.0279459,0.0229559,0.0418417,0.0641737,0.0372075,0.0360724,0.0566451,0.0598295,0.0300965,0.0362953,0.0603058,0.00918508,0.0444812,0.0439704,0.081832,0.0550514,0.0723383,0.0712129,0.0875206,0.0707509,0.10275,0.115958,0.0914623,0.119064,0.117121,0.139597,0.11135,0.126667,0.115876,0.11886,0.122997,0.115247,0.0717271,0.0792488,0.093055,0.0971034,0.0724567,0.0707918,0.105782,0.09098,0.0493465,0.037379,0.0528881,0.0482852,0.0318699,0.0362847,0.0341733,0.0452656,0.0425869,0.0423105,0.0401862,0.0317348,0.0376837,0.0168225,0.0151436,0.0327856,0.0251449,0.0165815,0.0125679,0.0109879,0.00978671,0.0128346,0.0239847,0.0227643,-1.29547e-06,0.0162123,0.0237107,-0.014596,0.000953461,0.012521,-0.0106077,-0.0027735,-0.0147948,-0.00994965,-0.00716656,0.00018384,-0.0107624,0.0149205,-0.00681907,-0.00678314,0.00797109,0.00546825,0.00630777,0.000206665,-0.00221021,-0.00137845,-0.0155026,0.00833374,-0.0216904,0.00909687,0.00594499,-0.0125906,0.011305,-0.00349561,-0.00232317,-0.00365678,-0.00360823,0.0185995,0.00877147,0.00204754,0.000187926,-0.00453442,-0.00835968,0.00520571,-0.0164846,-0.00795066,0.00230092,-0.00369094,-0.0111353,-0.00264594,-0.000385029,-0.004321,-0.0176697,-0.0048969,0.00142744,-0.00946358,-0.0134506,0.00483845,0.00896276,0.00491927,0.00282366
-0.00721324,0.00163331,-0.00878481,-0.0214941,-0.0213305,0.0159079,9.16337e-05,0.0160949,0.0299154,0.0318386,0.00913405,0.000826143,0.0329034,0.0181595,-0.0297881,-0.000954064,-0.00179506,-0.000877034,-0.0043622,-0.0183972,-0.0024986,0.000821198,0.0079273,0.0149886,0.0431189,0.0177094,-0.019649,0.00383966,0.00126406,0.00567909,-0.00471749,-0.0082957,-0.00506137,0.0109845,0.0333408,-0.0178236,-0.00549292,0.0158535,0.0243628,0.00757126,-0.00663545,0.00155441,0.00674669,-0.00157822,0.000228135,0.0125703,0.0130634,-0.0127617,-0.00862,0.0109086,0.00185584,-0.0123395,0.00591395,0.0159192,0.00211609,0.0036975,-0.0130631,0.00153307,0.019316,0.0309876,0.0162745,-0.00527595,0.0240112,0.0432466,0.0191681,0.03406,0.0398825,0.0210699,0.00990757,0.0602373,0.0273315,0.0312651,0.0365619,0.0589814,0.0440518,0.0486663,0.0667378,0.053443,0.0636772,0.0695126,0.0590082,0.0799761,0.0778087,0.0842765,0.0622976,0.0647304,0.110275,0.0896907,0.106537,0.122148,0.0962032,0.0986601,0.124474,0.0973292,0.108461,0.104409,0.100118,0.0767125,0.0765977,0.0857395,0.0989621,0.0851578,0.0881681,0.0946314,0.0714948,0.0663397,0.0556516,0.0540967,0.0471593,0.0505147,0.0586025,0.0455023,0.0364321,0.0633419,0.042828,0.00751571,0.0186043,0.0336103,0.0190219,0.0282028,0.0306707,0.0227457,0.0131075,-0.0107417,-0.00185538,-4.95019e-05,-0.00610385,0.0166227,0.0160399,0.00363194,0.0254393,0.0301177,0.00986518,0.0113062,0.00219599,0.00475986,-0.00430389,0.0133989,0.0293773,-0.00934254,0.0101376,0.00138525,-0.0032989,-0.00714725,0.00156712,-0.00155665,0.0141901,-0.000344058,0.0123926,0.003194,-0.0107303,0.00994322,0.0121818,0.00524972,0.00304302,-0.000963446,-0.00649531,0.0267475,0.000854202,0.000249237,-0.000250827,0.00623291,0.0286436,0.00877086,-0.0299448,0.00487302,0.0128904,-0.0115478,-0.0161707,0.008575,-0.00218043,-0.00653778,-0.00782649,-0.00728768,-0.0142866,0.00125044,-0.00355859,0.00604135,0.00230073,0.00899772,-0.00358485,-0.00144103,0.00254347,-0.0106636,-0.00205838,0.00124427
0.00627615,0.01512,-0.00844381,-0.00733405,-0.0212962,-0.00668735,0.00425652,-0.000199122,0.0213443,0.00366543,0.00359946,0.0108566,-0.00526871,0.0124881,-0.0192724,-0.0242426,0.00148994,-0.0100497,-0.0186681,0.028454,0.022134,0.00171598,0.0168581,0.00246052,0.0228552,0.00165897,-0.0180657,0.000195512,0.00197235,0.0107996,-0.0216468,0.0110579,0.0122547,0.00943078,-0.0184445,-0.00345033,0.0117625,0.0086119,-0.0143686,-0.00980245,0.00133891,0.00102338,0.0122178,0.0197853,-0.00316625,-0.00819828,0.00345414,0.00358766,0.0155142,0.0350192,-0.00489069,-0.00484197,0.0106962,0.0104566,0.0138661,-0.000310551,0.00806261,0.00157199,0.021624,0.0216827,-0.0148673,-0.00105702,0.0358372,0.0237192,0.0186273,0.0324966,0.0335995,0.0183242,0.0419176,0.0417547,0.0385275,0.0368574,0.040018,0.0603789,0.0610265,0.0698517,0.0503161,0.0491811,0.060778,0.0624125,0.0773474,0.0987507,0.0689736,0.0695113,0.0978043,0.0665849,0.0699712,0.097538,0.0732339,0.0717887,0.0961252,0.104533,0.0849436,0.089643,0.101079,0.0941918,0.0739594,0.0884773,0.0811864,0.0981548,0.0860547,0.0783337,0.0867385,0.0611893,0.0544426,0.0339796,0.0537907,0.0457218,0.0367108,0.0487551,0.0512127,0.0272242,0.0479599,0.0458591,0.0366691,0.0250743,0.0195579,0.0208835,0.0143021,0.0176301,0.0207731,0.0246872,0.0202004,0.0159521,0.0212634,0.0096321,0.0161926,0.00789748,0.0133614,-0.00202384,-0.00959587,-0.0112194,0.0256915,0.00480801,-0.0131815,-0.00221931,0.00103954,0.0106137,-0.0163453,0.0121832,0.00700486,-0.00398101,0.00245205,-5.85467e-05,-0.0101022,0.0140923,-0.0138339,-0.0196207,-0.0113827,0.0183406,0.00296166,-0.00750503,0.00876181,-0.00565408,0.00898325,0.0032905,-0.00634621,-0.0120009,-0.00910781,-0.0126638,-0.00188002,0.0101635,0.00444417,0.00249141,-0.0116881,-0.00124586,-0.00214018,-0.00854936,-0.00535448,0.00991419,-0.00769942,0.00355085,0.00518084,-0.00289228,-0.00549425,0.0186981,-0.00421509,0.0163164,0.000265646,-0.000227331,-0.000180265,0.00838017,-0.00566848,0.00356019,0.0045944,0.00803369
0.0136147,0.0079813,-0.0248929,-0.0102271,-0.00790804,-0.00371901,0.00266902,-0.0229574,0.0195886,0.0116883,-0.0115371,0.00243004,0.00457907,0.00647111,-0.00179602,-0.00975374,0.00443535,-0.00951867,0.00636117,0.0230259,0.0013958,0.00448048,-0.00740219,0.00642612,-0.00984641,-0.000837622,-0.0122405,0.0085477,0.0122356,0.0340541,-0.0134674,0.000966311,0.0186622,-0.0022075,-0.00414393,-0.00633255,0.0184771,-0.00126899,-0.00114225,-0.00949063,-0.00967058,0.00682584,0.00442578,-0.0086382,0.000720617,0.0116458,-0.0156223,0.0272973,0.00630825,-0.00141422,0.0068076,-0.00580333,0.0155355,0.0071669,0.00841068,-0.0052348,-0.00488879,0.0199236,0.0361885,0.0115541,0.0263271,0.0170034,0.0295966,0.0205474,0.0218978,0.0533855,0.0508419,0.0351599,0.0201071,0.030892,0.0333507,0.0333716,0.0369307,0.0271912,0.0484568,0.0570493,0.0376882,0.0479878,0.0610391,0.0693924,0.0623873,0.0674991,0.0625557,0.0611995,0.0606661,0.0679191,0.0607364,0.0404469,0.0602191,0.064468,0.082979,0.0950205,0.0518689,0.0955983,0.0991019,0.0848291,0.0681755,0.0986365,0.0711385,0.0794379,0.0930685,0.0791726,0.069036,0.0444701,0.0444535,0.0306797,0.0500567,0.0553984,0.0430439,0.0430748,0.0426129,0.0461217,0.0513933,0.0322766,0.0381647,0.0346244,0.026132,0.0538986,0.0219592,0.0333159,0.0158098,0.030915,0.00567895,0.0301418,0.0218677,0.0152618,0.0027728,0.00848848,0.00683566,0.00639278,0.0212615,0.00999846,-0.0129598,-0.00818121,-0.00872222,0.00260092,-0.0118062,-0.000920153,0.00272758,9.44862e-05,0.00366686,-0.00675071,-0.0127709,0.00333726,0.00148239,-0.0167063,-0.014327,0.00180795,-0.00116151,0.0122135,0.0124722,0.000643823,-0.0109136,-0.0115914,-0.00827503,0.00561836,-0.00118567,0.016335,0.0108068,-0.0127493,-0.00703281,0.00764418,0.0148591,0.00845172,0.00158725,0.0153937,0.00299641,-0.00621985,-0.00455524,-0.00203004,-0.0118548,-0.0146767,-0.00370392,-0.0025071,-0.0228353,0.0067724,0.00344983,-0.0167929,-0.010209,-0.0049317,-0.0107471,-0.00307598,0.00615635,0.0207461,-0.00852756,0.00928637
0.0156013,-0.0052436,0.00089372,0.0193347,0.00854993,-0.00268078,-0.00604629,-0.000910558,-0.0170277,0.00871793,0.00455132,0.0133091,0.0284731,-0.0150076,-0.00421635,-0.0138896,-0.00203546,0.005129,0.0131416,-0.0159914,-0.00708148,0.00554807,0.0203442,-0.00698241,0.00280001,0.00367463,0.0111022,-0.0112362,0.0033613,-0.00543581,0.00678155,-0.012222,-0.0126646,0.020793,0.0292027,0.0205698,0.00723099,0.0049323,-0.0162826,-0.0031627,-0.0148875,0.00551255,0.00480293,0.00282129,0.00131794,0.00689825,-0.00519175,-0.0133222,-0.0136749,0.00339182,0.0336679,0.012587,0.00688593,-0.00519257,0.0144642,0.00174999,0.005015,0.0155816,0.0155605,0.0144723,0.0183867,0.0263072,0.0415212,0.00726913,0.010515,0.0330918,0.0234712,0.0371181,0.0374002,0.0360514,0.0455464,0.0206982,0.0568035,0.050972,0.027155,0.0659433,0.0474516,0.0604062,0.0767928,0.0463729,0.0479706,0.0672035,0.0660043,0.0600548,0.0593383,0.073481,0.0650438,0.0595476,0.0624825,0.0705189,0.0479322,0.0648226,0.0597425,0.0817503,0.0777233,0.0445255,0.0641752,0.0745944,0.0632407,0.0617447,0.0598821,0.0607586,0.0510461,0.0671941,0.036596,0.0440059,0.0347669,0.0152916,0.0244436,0.0306284,0.0435816,0.0256022,0.0425388,0.0215194,0.0395168,0.0396531,0.0274547,0.0330769,0.0220623,0.0149927,0.0111907,0.00661671,0.0259261,0.0156969,0.0278986,0.00145224,0.018116,0.0289076,0.00181406,-0.0159692,0.0112978,0.0128544,0.0173311,0.00263894,-0.0114869,0.0103163,0.00779082,0.00906921,-0.00535154,0.0107932,0.00149549,0.00457618,0.00529585,0.000913905,0.00215006,-0.00839503,-0.00724298,0.0109766,0.012808,0.00403973,0.0100243,0.00659342,0.00292119,-0.01022,0.00540985,-0.00865017,-0.00845715,-0.00264133,0.000207401,-0.0165207,0.0100373,-0.0111811,0.00102931,0.0134773,0.00960433,-0.0109796,0.00979976,0.00797791,0.00680346,-0.00745402,-0.0113609,-0.00607745,0.00593854,0.0159616,0.0033369,0.0166952,0.00589205,0.0212508,0.0148539,-0.0262896,-0.0200676,-0.00651524,0.00419346,-0.00253801,-0.00124462,0.0113032
0.000242388,0.0190394,-0.0257312,-0.00434681,0.00519796,0.0242478,-0.00822252,-0.0142806,-0.00297192,-0.00810567,0.0061938,0.0246984,-0.0109484,-0.00122085,0.00671673,0.0151503,0.00784252,0.01521,0.00108457,-0.0174807,0.0106841,0.0162692,0.0292645,0.0155044,0.00622411,-0.00941227,-0.00728201,0.0120614,-0.00390812,-0.0216361,-0.0157895,0.0177418,-0.004199,-0.0201256,-0.0259757,0.020975,0.0289784,0.0119216,0.0176857,0.0110947,0.0249787,0.000106884,0.00185674,0.00494935,-0.00926824,0.00836636,0.00463415,0.00470135,0.000928352,-0.00284813,0.000626702,-0.010398,-0.00633662,-0.00773666,0.00437688,0.0201123,0.0010795,0.00580583,0.0245384,0.0139461,0.0178735,0.0175025,0.00105922,0.0255183,0.0280741,0.028679,0.0303044,0.0354615,0.0414091,0.0351967,0.0561344,0.0285254,0.0423761,0.0363538,0.028699,0.0544425,0.0357785,0.0323103,0.0491138,0.0670409,0.0505345,0.0576408,0.0626922,0.0783589,0.0874874,0.0698122,0.0680569,0.0690395,0.0638369,0.0637175,0.0537603,0.0628849,0.0759016,0.0546979,0.063029,0.0534976,0.0733154,0.0619835,0.0789277,0.061442,0.0588323,0.0715218,0.0629326,0.0512222,0.0310899,0.0420218,0.0485185,0.0337151,0.055097,0.038843,0.0345486,0.0228342,0.0207105,0.0275344,0.00737753,0.0238476,0.038997,0.0444758,0.016691,0.0131096,0.0187837,0.00846907,0.0189379,-0.00780538,0.00310451,0.0121268,0.0166398,0.0103953,0.00754423,0.0107416,0.0196851,0.0109434,0.0101945,0.00897303,0.00855427,0.00907171,-0.00293927,0.011813,-0.00193363,0.0123688,0.000673855,0.0098048,0.00729181,0.0137491,-0.00162503,0.00949401,0.0056698,-0.0160489,-0.000761888,-0.000632436,-0.000838899,0.00880918,-0.00929388,0.0170503,0.00763294,0.00344557,-0.00948716,0.0103188,-0.00944878,0.0117868,0.00569722,0.0110459,-0.00582059,0.00227815,0.0111531,-0.0134545,0.00116897,0.0116687,0.000299634,0.00386672,0.0133952,0.00647878,-0.00430606,0.00995701,0.0129241,-0.00241446,0.00333294,-0.0069726,0.0148794,-0.0212415,-0.00788073,-0.00108323,0.004595,-1.87731e-05,-0.0174504,-0.00175361
0.00629897,0.013806,-0.0103037,-0.0118212,0.00924452,-0.00344731,0.013897,-0.000674044,0.000937685,-0.00361515,0.00826332,0.017913,-0.00133867,-0.00140029,-0.0140502,-0.0190209,0.0143261,0.00281037,0.0154768,0.0139808,0.00166422,-0.0146458,-0.0048857,-0.0184122,-0.0170008,-0.0015077,0.0199944,0.03269,-0.00976992,-0.00230256,8.75222e-05,-0.00217526,0.0141141,-0.00319631,-0.0294651,-0.0367599,0.00944181,0.0519615,0.022583,0.00112035,0.0164274,-0.00148478,-0.00786832,-0.00830682,0.0172402,-0.00243075,-0.000996627,0.00249127,0.000883132,-0.0254565,0.0146538,0.00228905,0.0103097,0.00238966,0.000255773,-0.00221637,0.003159,0.0112022,0.0162327,-0.00159045,0.0169118,0.00714115,0.0138024,0.0187082,0.0251651,0.00466924,0.0349558,0.0283435,0.0399582,0.0429022,0.0197642,0.0290293,0.033004,0.0418966,0.0312216,0.0575809,0.0399737,0.0345882,0.0534062,0.0570087,0.0485741,0.0721118,0.0632763,0.0834737,0.0704116,0.0500003,0.0712248,0.0661236,0.0577281,0.0603927,0.0466831,0.0679782,0.0655126,0.0594819,0.0450375,0.0678186,0.0669014,0.0546666,0.0423585,0.0517273,0.0537533,0.0394846,0.0305993,0.0394961,0.0305285,0.0368293,0.0341095,0.0367479,0.0461416,0.0327063,0.0163447,0.0364829,0.00877181,0.0175901,0.0330483,0.0248241,0.0207548,0.016611,0.0171033,0.0156925,0.0096872,-0.000181619,0.0118546,0.00589655,0.0064225,0.0175229,0.0215807,0.011216,-0.00674418,-0.00421069,5.18179e-05,-0.00145623,0.0101869,-0.00245532,-6.65163e-05,-0.00243944,-0.00646104,-0.0253139,-0.014401,-0.00707014,-0.0250155,-0.00142653,-0.013139,-0.00121599,-0.000228668,-0.0084622,-0.0194832,-0.0118959,-0.0163246,-0.00955478,-0.003383,0.0137673,-0.00621319,0.00594258,-0.00111228,-0.00823815,0.000767965,-0.0082034,-0.0109902,-0.00576194,-0.00766216,-0.00625039,-0.0164221,-0.00990348,0.00569804,-0.00294093,-0.00648611,0.00222888,0.000658781,0.00243348,0.0163996,0.000763326,-0.0125582,0.00519108,0.00958573,-0.00363488,0.00607423,-0.00190822,0.0124316,-0.0116793,-0.00544361,0.00581304,0.0050462,-0.00539024,-0.00189329,-0.0153266
-0.0022776,-0.0150735,-0.0205635,0.0089095,-0.00858132,-0.00209073,0.0237301,-0.00731062,-0.00881216,-0.0203768,-0.00349064,0.0075751,0.0126338,0.0175124,-0.00227824,-0.00428455,0.0044303,-0.000280795,0.0152672,0.0136452,0.00663741,-0.0200688,-0.0483685,0.00661872,0.032345,0.0166099,0.036811,0.0178644,0.00565491,0.0227005,-0.00169421,-0.0164604,0.00779341,0.0264444,0.000137898,0.00206695,0.0139862,0.00352473,-0.0155736,-0.0310272,-0.0197588,-0.000100589,-0.00476996,0.0146161,0.0101993,0.00979175,-0.00228285,0.000148585,0.0119958,-0.00603758,0.00294293,0.0202708,0.00221202,0.00920454,0.015536,0.00273836,-0.00157595,0.0174255,0.0236201,0.0042279,0.0120952,-0.00109994,-0.00990348,0.0094624,0.0176977,0.027471,0.0182778,0.021216,0.0396328,0.0360717,0.0342536,0.0319441,0.0196687,0.0575502,0.0370184,0.0249428,0.0492274,0.0311678,0.0432557,0.0445004,0.0836039,0.0873333,0.0814797,0.0564316,0.0484437,0.0679103,0.0733953,0.0793184,0.062212,0.0664988,0.0687307,0.0765759,0.0506021,0.0723423,0.0634179,0.0555365,0.0669412,0.0504396,0.0557906,0.0453476,0.0484291,0.0410622,0.0419109,0.0393468,0.0565768,0.0495286,0.0504791,0.0364737,0.0487506,0.0250486,0.0326142,0.0222521,0.0233593,0.0374677,0.0375428,0.0268636,0.0135822,0.00751774,0.00658177,0.0321909,0.0204152,0.0160491,0.0096278,0.00622599,0.0169265,-0.0130914,-0.00678871,0.00796778,-0.0172422,-0.0177057,-0.00332017,0.00570101,0.00689705,0.00935321,0.0153327,-0.00173843,0.00849058,-0.0104123,0.00275173,0.00737919,-0.00567894,-0.00727791,0.00375029,0.00781315,0.0119405,0.0173782,0.00600512,0.00668848,0.0160283,0.0160718,-0.0233891,0.00558529,-0.00537647,-0.0119282,-0.00975718,-0.00157493,0.00573689,0.00488311,0.00354942,0.0143402,0.00081065,-0.00111303,-0.00129345,0.00077276,-0.00032834,0.00677705,-0.0101435,-0.0197354,0.0151033,-0.00597126,0.00924739,0.00860412,-0.00463618,0.0141275,-0.00293805,0.00478684,-0.00734237,-0.00161968,0.00931504,0.000539994,-0.0238833,-0.00345068,0.00484918,0.0149775,-0.00985409,0.00508181
