-0.00215597,-0.00968662,0.000960368,-0.00553033,-0.00292845,0.00435555,0.00778743,0.00134308,0.00837967,-0.00298023,-0.00831304,-0.0162714,-0.00802179,-0.0100837,-0.002811,-0.00765888,-0.00107914,0.0034651,0.0188347,0.00884902,0.00319695,0.011055,0.0153709,-0.0204942,0.00330443,-0.0149156,0.00227815,0.00379763,0.0217417,-0.00121607,0.00743451,0.000767105,-0.0104807,0.00774795,0.00684021,7.86271e-05,0.00689713,-0.00151541,-0.0185124,-0.0176754,-0.00748546,0.00659524,-0.0148765,0.0040769,0.00664378,0.0128407,-0.010651,0.00363465,0.00895767,0.0277579,0.0194806,-0.00981582,0.00258517,0.0147053,0.0064265,0.0160784,0.0111999,0.0214788,0.0242896,0.0461515,0.0609351,0.0666368,0.0877214,0.0860109,0.0689885,0.0666149,0.0965366,0.0963117,0.125656,0.123232,0.13457,0.145766,0.198971,0.232046,0.253781,0.238842,0.194727,0.145688,0.115043,0.0866337,0.0668292,0.0560376,0.053906,0.0615472,0.0511743,0.0589348,0.0552765,0.0460697,0.0249063,0.03595,0.0339687,0.0351938,0.0359124,0.0246659,0.0197877,0.023649,0.00812775,0.0152732,-0.00963761,-0.00347998,0.0312475,-0.00519925,0.000404212,0.00798872,-0.00622339,-0.00372009,-0.0107622,0.00690932,-0.0024536,0.00215647,0.00792118,0.0159617,0.0168664,0.00638184,0.00589292,0.0203738,0.0286438,0.0200758,0.0186828,-0.00493345,0.0145135,0.0280753,0.001927,0.00728889,0.00182327,-0.00577955,0.0105395,0.00925589,-0.00546861,-0.00841123,-0.0115214,-0.0129219,-0.000858049,0.00022413,0.0120632,0.00156713,0.00838918,-0.00422389,-0.00619659,0.00102888,-0.0184641,0.000403251,0.0023142,0.00745389,0.00655906,0.0162183,-0.00378575,-0.0123597,0.00837506,-0.0229653,-0.0211929,-0.00548395,-0.00295859,-0.00538038,0.00844788
-0.0118192,0.00871741,-0.0109291,0.0158566,0.00190402,-0.00641036,-0.00911302,0.0041918,0.0128449,0.000688427,-0.0139597,-0.007672,-0.00607356,0.0113107,-0.00642558,0.00228248,-0.00907934,0.0125966,0.0219639,0.0167067,-0.00979927,-0.0125876,0.00103854,-0.00643452,-0.0134959,-0.00447258,-0.029407,-0.000209512,0.00624615,-0.010818,0.01206,-0.0218622,-0.0154823,0.0147466,-0.00986812,0.00821093,0.016934,0.0115363,-0.0119285,-0.0173704,-0.00642173,0.0131525,-9.0095e-05,0.00825505,0.00657838,0.0213901,0.0107053,0.014667,0.00421335,0.0206718,0.0133007,-0.0214811,0.00618948,0.0137844,0.0103617,0.0262368,0.0103888,0.0210931,0.0408172,0.044368,0.0623765,0.0886787,0.0853487,0.0868309,0.0943912,0.0779009,0.0968701,0.114486,0.116884,0.125622,0.118943,0.160963,0.213794,0.224317,0.231117,0.188195,0.138871,0.100143,0.0955711,0.0893639,0.0641739,0.0701178,0.0693409,0.0609149,0.0601168,0.0580004,0.0557458,0.045702,0.0361251,0.0325624,0.0241464,0.0176721,-0.00196278,-0.00272065,0.00468548,0.0213255,0.0118514,0.0144808,-0.00162115,-0.00751713,-0.00617869,-0.0185169,-0.0152986,-0.00686491,0.000114207,-0.00111891,-0.011217,0.00857688,0.0189647,-0.00194597,-0.0176702,0.00412469,0.000401854,0.00478423,0.00298505,0.0105774,0.0173165,0.00141578,-0.00389725,0.0231954,0.00433658,0.00409656,0.0200159,0.000284369,0.00486485,0.022554,-0.00956564,-0.0159851,0.00944146,0.00124263,-0.0152506,-0.00542485,0.00914103,-0.000914533,-0.00366693,0.00658369,-0.000152461,0.00741298,0.0191181,0.000961796,-0.00723683,-0.00866505,0.0225294,0.0139315,0.000684117,-0.0103096,-0.00509218,-0.00587175,-0.0117928,-0.0105514,-0.00969784,-0.0134064,-0.00917044,-0.00998083,0.0166439
-0.00222223,0.00179581,0.0145437,-0.0127387,0.00714792,-0.0106827,-0.00480309,-0.00377158,0.0141172,0.00319757,-0.0167586,0.0140547,0.00493646,0.00509501,-0.0125117,-0.00453992,-0.0226774,-0.0180911,-0.00828761,-0.00791633,-0.00358973,-0.0141041,-0.016117,-0.0105851,-0.0194917,-0.00487078,-0.00472606,-0.00607096,-0.00239724,-0.00874334,0.00311285,-0.00317053,-0.0173565,-0.000313744,0.00419474,0.00100151,-0.000836573,0.00504076,-0.00672292,0.0192496,0.00490913,-0.0226223,-0.0170375,-0.00367019,0.00136134,0.011729,0.00450215,0.0150436,-0.00740877,0.00889209,-0.0160906,0.01348,0.00586198,-0.00371175,0.0155081,0.00759456,0.00128233,0.0209215,0.0532611,0.0627557,0.0443973,0.0778039,0.079708,0.08685,0.0857432,0.0980494,0.119799,0.123553,0.138758,0.139152,0.180761,0.179844,0.174271,0.201208,0.213258,0.184873,0.15149,0.110858,0.0967851,0.0795456,0.0570403,0.058736,0.0804735,0.0801406,0.0651249,0.0675827,0.0439994,0.0619189,0.0401056,0.0307271,0.00557748,0.00235377,-0.000278746,0.0317001,0.0162156,-0.00591665,0.00664761,0.0126491,0.00342867,0.00906334,-0.00859959,-0.00528082,0.00800485,-0.013312,0.00406568,0.0157575,0.000639597,0.0199196,0.0163874,-0.00112401,-0.0266062,-0.0089135,-0.00432904,-0.00434345,0.00128174,0.0180122,-0.00251406,0.0156961,0.0144148,0.00844363,0.0160617,0.0106906,0.0316589,0.010469,-0.00308467,-0.00304031,0.000934582,0.000379766,0.00386355,0.00273588,0.00170942,0.0137577,-0.000612566,0.00470461,0.0117994,-0.0135095,-0.00113315,-0.00387015,0.00560734,-0.00701662,-0.0239976,-0.000845934,0.0050594,0.0138234,-0.00515365,-0.00624828,-0.0120825,0.0083834,-0.000511266,-0.0138731,0.0118797,0.0112781,-0.00345535,-0.00941715,-0.0104625
-0.0173165,-0.00137967,0.0127338,-0.00434334,-0.00739557,0.011874,0.00276587,-0.0166576,0.00139464,0.00798294,-0.00636162,-0.0155537,-0.000487619,-0.00778532,0.00665631,-0.00983799,-0.00301585,-0.00556536,-0.0057829,-0.00772135,-0.00430224,-0.0075055,-0.00664014,-0.0105808,-0.00458816,0.000622877,-0.000556483,0.00367404,-0.00815304,0.00980878,-0.00378881,0.00190992,-0.00370216,-0.0108239,-0.00163534,-0.00561964,-0.00910495,-0.00660683,-0.00639784,0.00685557,0.00118591,9.98982e-06,0.0103131,-0.00160974,-0.0209612,0.0252719,-0.0121226,0.00148195,0.0212693,0.00510632,-0.0205553,0.00677709,0.0234778,0.0263505,0.0151465,0.0012588,0.00997876,0.0451173,0.0285304,0.0363757,0.0402101,0.0698392,0.103856,0.07961,0.118967,0.0942716,0.113883,0.133847,0.137271,0.144711,0.189622,0.189498,0.170377,0.183544,0.178295,0.124297,0.115794,0.090708,0.0787645,0.0885736,0.0701393,0.0490598,0.0811722,0.0660102,0.0601991,0.0727748,0.035049,0.0295643,0.0337516,0.0232728,0.00996385,0.00719125,0.0253428,0.0418815,0.0341142,0.0129584,0.00381415,0.00205804,-0.000736829,0.0160675,0.017722,-0.0128471,0.0100934,0.022271,-0.00289778,0.026385,0.00723537,0.0160477,-0.000894312,-0.00997656,-0.0094207,-0.0126766,0.0187339,0.015291,0.0048914,-0.0116739,-0.00279112,0.000594232,0.00702598,-0.0139486,-0.000547691,0.0221631,0.00113374,-0.000510456,0.000450684,-0.02193,0.00842906,0.0175502,-0.00318834,0.00484293,0.00511001,-0.0103736,-0.0221662,0.00165328,0.00187541,-0.0146599,0.000299441,-0.00358061,-0.0129196,-0.0246709,-0.00380764,-0.00998475,0.00683789,0.00231011,0.0198158,0.000879861,-0.0216425,-0.0168996,-0.0038662,-0.0205003,-0.0184256,0.00522614,0.00470786,-0.0116385,-0.00542781
0.00546086,0.00548951,0.00354984,0.00548987,-0.0167045,0.00278923,-0.00339668,0.00832488,0.00239254,-0.0123247,0.0308437,-0.00907254,-0.000810422,-0.000282319,0.00274046,-0.00889838,0.00647714,0.00649474,0.000588929,-0.0115242,-0.0161498,-0.017313,-0.000612751,0.0333978,-0.00119231,-0.00677489,0.0056259,-0.00504257,-0.012404,-0.0212544,-0.0153096,-0.00147985,-0.00695947,0.0100627,-0.0070454,-0.0035672,0.0132706,0.0174295,-0.00654015,-0.00478791,0.0119834,-0.00361547,0.0016507,0.00942555,-0.0137148,0.00658862,0.000893293,0.01408,0.00779231,-0.0127287,-0.031207,0.0211286,0.0232562,0.00795587,0.0135425,0.032833,-0.000457632,0.0133107,0.0185617,0.0284203,0.0442129,0.0703434,0.0658071,0.096909,0.110917,0.0953206,0.106927,0.127308,0.13244,0.156066,0.17163,0.165393,0.136806,0.142347,0.142198,0.0998992,0.0730184,0.0836756,0.0720849,0.0686522,0.0530568,0.0662995,0.074042,0.0629404,0.0574004,0.0284369,0.0159022,0.0318499,0.023487,-0.000863627,0.0112316,0.0198219,0.0286793,0.00913914,0.00498869,0.0159132,-0.00674621,-0.00112823,0.000789233,-0.00617388,0.00106744,0.00306628,-0.012013,0.0155218,0.00499489,0.00225236,0.000967469,-0.00902834,-0.000174343,-0.0157435,-0.0130055,-0.0245496,0.0101245,0.0126374,-0.00339113,-0.00865688,0.00985997,-0.00362583,0.0128445,0.0154121,0.0070636,0.00834146,0.00275656,-0.0111431,-0.00534047,-0.00258786,0.00760822,0.0131324,-0.00971329,-0.0179414,0.00555323,0.0134451,-0.0112638,-0.00509253,-0.0155681,-0.00607559,0.00972482,0.00107498,0.00659234,-0.0175375,-0.00775667,0.0103768,-0.00407477,-0.0118279,-0.0128635,-0.00272091,-0.0051044,-0.00194459,0.00629536,-0.00782412,-0.0137942,-0.00723849,-0.00612293,-0.00924422,0.00842282
0.0104882,0.00792213,-0.00328911,-0.037107,-0.019123,-0.0109393,-0.0080719,0.0011222,-0.00525194,0.00775852,0.0287684,-0.00141106,-0.00680769,0.00112511,-0.0065111,0.00901052,0.00677167,-0.0041803,-0.0111933,-0.010788,0.00356092,-0.00281133,-0.00163025,0.0142684,-0.00258455,-0.00666481,-0.0103383,-0.0049006,0.00897389,0.0102669,-0.00836885,0.0100453,-0.0197476,-0.00980842,-0.00568679,0.00923481,-0.00167412,0.0136314,0.0133909,-0.000257298,0.00180623,-0.00456114,0.00923282,0.0101316,0.00534574,0.0049481,-0.00128173,-0.00494487,0.00759904,-0.00726916,0.00295331,0.0239682,0.0131803,0.00376963,0.0131242,0.0242317,0.00515124,0.0171706,0.014441,0.016825,0.0437121,0.0535115,0.0625786,0.0762418,0.075137,0.0780307,0.109167,0.111901,0.106091,0.157342,0.173985,0.149998,0.144552,0.163637,0.120741,0.0965105,0.0969409,0.0718067,0.0715806,0.0783379,0.0402077,0.0564624,0.0714675,0.0514141,0.0479622,0.0295667,0.0328837,0.0439413,0.00769521,0.0114485,0.0197263,0.00690619,0.00909542,0.0103461,0.000321374,0.0082697,0.00542886,-0.0186483,0.00398131,-0.00129582,-0.00521874,-0.00678084,-0.0231295,-0.00865986,0.0026792,-0.0111179,0.000882074,-0.00423194,-0.0065097,-0.00141656,0.00531965,-0.00656175,-0.0139106,-0.0127295,-0.0247784,0.00348052,0.00457314,-0.00292959,0.00547634,0.000561614,-0.0139522,-0.00314105,-0.00343817,0.00150837,-0.00611214,-0.00269302,-0.00222701,-0.00117899,0.00336106,-0.0114804,-0.00472529,0.00868069,0.000899379,-0.0213393,-0.00361559,-0.0034764,0.00865834,0.012653,0.000989578,-0.00253025,0.00823495,-0.00223574,-0.00138078,-0.00470919,-0.00572331,0.00507073,-0.0255976,-0.0202203,0.0237956,0.00603551,0.00323283,0.0134658,0.00762484,0.00893066,-0.00594158
-0.0055062,0.00385164,-0.00748673,-0.0338604,-0.00131336,0.0005513,0.000168669,-0.00506511,0.00275575,-0.00419713,-0.00315929,0.00116854,0.00440129,0.00323505,-0.0103272,-0.00643671,-0.00750351,-0.018134,-0.016264,-0.016003,0.00550425,0.00225159,0.00208635,0.00228139,0.00117714,0.00976435,0.00371054,-0.0216867,0.00233711,0.00336816,-0.00179382,-0.0131021,-0.012347,0.00260801,0.00178604,0.0124272,0.000294508,-0.0115022,0.00451402,0.0240369,-0.00492026,0.00209588,-0.00649225,0.00612557,-0.0034004,-0.0124771,-0.000637443,-0.0132063,0.00743738,0.00260987,0.00716217,0.0164957,0.000454052,-0.00307835,0.0138639,0.0110611,0.0287025,0.0406984,0.0260251,0.0195233,0.0482463,0.027261,0.0662842,0.0693683,0.0652627,0.0823413,0.0822673,0.115955,0.121449,0.138518,0.154023,0.157589,0.144508,0.135899,0.0948133,0.0742122,0.0937044,0.0705496,0.0670456,0.0732254,0.0644887,0.0659034,0.0885817,0.0568116,0.0454054,0.0357161,0.0345745,0.0285876,0.0284298,0.0234039,0.0191662,0.0156888,-0.00205183,0.0108558,-0.000713604,0.0045793,0.000812102,-0.00144673,0.00871994,0.0157667,-0.00870162,-0.00120068,0.00363409,-0.00187155,-0.016051,-0.0110077,0.00511575,-0.0074847,-0.00673217,-0.00788591,0.00767255,-0.000427849,-0.00757742,-0.0024145,0.0190403,0.012459,-0.0229375,0.0123447,0.00312153,-0.011587,-0.000881569,8.74445e-05,0.011697,0.00239319,-0.00127672,0.00130666,-0.00997326,0.00782896,-0.00693225,-0.0063435,0.000717948,-0.0106697,-0.00855953,-0.00222395,-0.0103505,0.00424385,0.00895813,-0.00168129,-0.0195722,0.00656358,0.0103514,0.00708869,-0.00315653,0.00576836,0.00317025,-0.000275886,-0.00946116,0.0052804,0.0412051,0.0394161,0.0320454,0.0575239,0.00215216,0.0180294,4.38618e-05
-0.0199501,-0.00970176,-0.00352112,-0.00317059,-0.000587072,-0.00528609,-0.00180349,-0.00750643,-0.00232826,-0.00467652,-0.0188027,0.0108974,0.00094833,-0.020264,-0.010753,-0.0142365,-0.0202249,-0.0176269,0.0126272,0.00366418,-0.00256462,0.00841521,0.00269325,0.00867636,0.00406991,0.0101319,0.0151122,-0.0164142,-0.0146265,0.00618994,-0.00707548,-0.0154498,0.00153707,0.000506293,-0.00376704,-0.0182153,0.0117426,0.00553403,-0.0182565,0.00963499,0.0106842,-0.012623,-0.0028171,0.00395113,-0.00622098,0.00856896,-0.00529723,0.00968647,0.00420256,-0.00609,-0.00314375,0.010384,0.0140658,0.0122186,0.0188565,0.0127081,0.00935293,0.0212699,-0.001189,0.0145577,0.0195639,0.0410221,0.0316557,0.0446472,0.0724782,0.067256,0.0770811,0.0978784,0.125292,0.142347,0.15268,0.130315,0.109909,0.108601,0.0901009,0.0598505,0.0798451,0.0797469,0.0817773,0.0371072,0.0621769,0.0612836,0.04008,0.0489228,0.0424539,0.037366,0.0148645,0.0183409,0.0212915,0.0293907,0.0286263,0.00872455,0.00636807,-0.0071639,0.00147348,0.00716839,2.85371e-05,-0.000435828,0.000761373,-0.0169089,-0.0226185,0.00563476,-0.00201979,0.0177808,-0.0129331,-0.0074194,0.0121554,-0.00719622,-0.00108744,0.00500034,-0.0100739,-0.000737513,0.00905165,-0.00849139,0.0146258,0.00102395,-0.0163601,0.00871378,0.00294459,0.00155145,-0.00396425,0.00311371,0.00269443,-0.00442536,-0.010281,0.00408807,0.00672028,-0.00595696,-0.012491,0.0129967,0.00385665,-0.000133317,0.0054312,0.0110103,-0.0217521,-0.0038185,-0.00346104,-0.00211852,-0.00954854,0.000936455,-0.00421876,-0.017396,-0.00371245,-0.000189132,0.00994971,-0.0188117,0.00690148,0.0122127,0.0279591,0.0178789,0.064394,0.0382473,0.0170264,0.000154229,0.009415
-0.0145174,-0.0004897,-0.0130515,-0.00322568,0.020204,-0.0140327,-0.000505431,-0.00762249,-0.00538018,-0.0100242,-0.0108712,0.00782726,0.0052922,0.00249431,-0.00896344,-0.0159833,-0.00303603,0.00567281,-0.00289759,0.00588412,0.00693249,0.0108417,-0.00355391,-0.0167354,-0.00872754,0.00129258,-0.000924123,-0.00787658,-0.00990267,-0.00989968,-0.001873,-0.0221894,-0.0253924,-0.00366393,0.0100158,0.00421894,-0.00916148,-0.00402884,-0.000239613,-0.0081829,-0.0130211,-0.0192857,-0.00216643,0.00798708,-0.00331951,0.00572082,-0.00754389,-0.00339847,0.0159678,0.0133643,0.0127499,0.0199036,0.0172589,0.014937,0.00179573,0.0108232,0.00724111,0.00465139,0.0117012,0.0306044,0.0126997,0.0473031,0.0423421,0.0461372,0.0692527,0.0516795,0.0814557,0.104168,0.0979937,0.119966,0.122219,0.108402,0.0894596,0.0796655,0.0726827,0.084883,0.070549,0.078939,0.0796928,0.0605539,0.074413,0.0706943,0.0471148,0.0287939,0.0282295,0.0443074,0.0154709,0.0106722,0.0145528,0.0171644,0.0203863,0.00291,0.0210943,0.00263375,1.85711e-05,-0.0121619,-0.00329471,0.00312979,-0.0180792,-0.00761104,-0.00823512,-0.00287976,0.0107735,-0.00627652,0.0058704,-0.000324714,0.0134197,-0.00403275,0.0180369,-0.000297433,-0.0106386,-0.0014699,0.0118659,-0.00709926,0.00397731,-0.0117055,-0.00638267,-0.0054665,0.00265125,-0.0153628,-0.0230046,-0.00103443,0.0130418,0.00676741,-0.00680937,-0.0186487,-0.00712761,0.00302741,0.00859052,-0.00722102,-0.00215344,0.00283143,-0.000380549,-0.0139675,0.0036689,0.00981122,-0.00824021,-0.00145678,-0.0138978,-0.00614171,-0.00340545,0.00216643,0.00233775,-0.0150353,0.000344133,-0.00545156,0.00624667,-0.00558227,0.0189356,0.0491556,0.076274,0.0149089,0.0251827,0.0218567,0.0112651
-0.0037493,0.00162165,-0.013268,-0.0046728,-0.00585066,-0.00341943,-0.00104488,0.00182378,-0.0094627,-0.020885,-0.00288909,-0.00932558,-0.00312939,0.0182732,-0.00513482,-0.00189097,-0.0153822,0.00267135,-0.014076,0.00620919,-0.00618578,-0.00162163,0.011953,0.0103148,0.00400496,-0.00970404,-0.0148663,0.0126185,-0.0130286,-0.00644297,0.00400871,-0.00999396,-0.00941901,-0.00854684,0.0160796,-0.00139418,-0.00376659,0.0147709,-0.000550303,-0.00613671,-0.00442368,-0.00631526,0.00580762,0.0118662,-0.00661614,-0.0126338,-0.00591262,-0.0131922,0.00931061,0.00968368,0.00157713,0.0124595,-0.0123027,-0.00549186,0.000516312,0.0166499,0.0153648,0.00366814,0.0239804,0.0292884,0.0317094,0.031029,0.0410245,0.0295734,0.0531668,0.061426,0.0581561,0.083646,0.0768631,0.0876011,0.0772282,0.10693,0.0785447,0.0584469,0.0658563,0.0727902,0.0753663,0.0527101,0.0610915,0.0803661,0.0611904,0.0323846,0.0471561,0.0450739,0.0246939,0.0130833,0.0156627,0.00524294,0.0172711,0.00580987,0.00524579,0.00246599,-0.0114377,-0.00812154,-0.0124259,-0.0154598,0.00325698,-0.00298257,-0.0042221,0.0279825,0.0143097,-0.00627786,0.00989917,-0.00366643,-0.0028452,0.00383446,0.001381,-0.000400196,0.00500459,-0.0148735,-0.0151605,0.0047613,-0.00663155,-0.0131871,0.0116089,0.00104874,-0.0219136,0.00216642,-0.00741784,-0.00387358,-0.00176619,0.000458038,-0.0275246,-0.0158068,0.000292665,-0.00469872,0.0047809,0.00301317,0.00467705,0.000334132,-0.0142812,-4.22019e-05,0.00646386,-0.00245441,-0.00385688,0.00309011,0.00588943,0.0183448,0.0155037,0.00204463,-0.0256939,-0.0171046,-0.0119304,0.0101618,-0.00898684,-0.00925234,0.00733526,-0.00579262,0.0112623,0.0332659,0.046057,0.0138853,0.00241431,0.00123352,0.0154553
0.000174679,0.00165782,-0.0179052,-0.00665608,0.00515755,0.0116243,0.000654869,-0.0138492,0.00657609,-0.0196542,-0.0117631,-0.00658964,0.00746624,0.000200455,-0.00778524,0.0026172,-0.000302008,0.00214937,0.0163357,-0.00696709,-0.0178354,-0.0112442,-0.000832727,0.0174663,0.017787,-0.0048115,-0.0272195,0.000923891,0.00239928,-0.00776183,0.0148628,-0.00189863,0.00949895,-0.00183718,-0.00138376,-0.0115507,-0.00123854,-0.0100368,8.49728e-05,7.5398e-06,0.00324493,0.00439502,0.00955838,-0.00603105,0.00158708,0.00316756,0.00307177,-0.00303595,-0.00361795,0.0126549,-0.0223046,-0.000389341,-0.00411401,-0.000570964,0.00197385,0.00911253,0.0117667,0.0238932,0.0180348,0.0227232,0.0318183,0.016651,0.0388413,0.0113476,0.0334278,0.0317755,0.0453539,0.0361036,0.0617731,0.0813957,0.0702636,0.0674513,0.067702,0.0569856,0.0553097,0.0636597,0.0665441,0.0610446,0.0434364,0.0512199,0.031819,0.0236477,0.0481197,0.0357767,0.0288911,0.00339618,0.00328136,0.0280323,0.0151743,0.0104605,0.0153215,0.00726598,-0.0164301,-0.00464084,0.0209322,-0.000878077,0.0031312,-0.017664,0.00607833,0.00846731,-0.000875614,-0.00337621,0.00497873,-0.00367524,0.00104221,0.0142734,0.0136317,-0.0188393,-0.0073923,-0.0101263,-0.000287082,0.0168528,0.00469667,-0.0177573,-0.00302399,0.0161163,-0.00485242,-0.0100334,-0.010088,-0.0103276,0.00470447,-0.00719254,-0.0351152,-0.0197211,0.00217591,0.0136427,-0.00164233,0.0146159,0.00658351,0.0244145,0.00298154,0.00505664,-0.000805941,7.40577e-06,0.00229579,0.00968583,-0.00956359,0.0133347,-0.000846824,-0.0119983,-0.00863911,-0.000827241,-6.04987e-05,0.00264299,0.00924345,-0.00226229,0.00356989,0.00967147,0.00446621,0.00834248,0.0131093,0.00841106,-0.00352871,-0.00411277,-0.00370761
-0.0126082,-0.02445,-0.00463072,-4.10012e-05,-0.0035029,0.0026536,-0.0112447,0.00604714,0.00678635,0.0118265,-0.00261215,-0.00652091,-0.00345759,0.00198496,-0.00139314,0.00664829,-0.00284293,-0.0201418,-0.0038243,0.00392049,0.00158135,-0.0129099,-0.00900568,0.0107222,-0.00611227,-0.0274071,-0.0128031,0.00149148,-0.00657272,-0.0268187,0.00422153,0.0096529,0.00363449,0.0135579,-0.0202558,0.00718454,-0.000220682,-0.0115398,0.00256866,0.00542529,0.00860477,0.0160722,-0.0104693,0.00427838,0.00444687,0.0063818,0.00837245,0.00226895,0.0199281,0.00340953,-0.00474666,0.00754768,0.000264569,-0.000337902,0.0256965,0.0177122,0.00463251,0.0201904,-0.00787635,0.00674705,0.0324511,0.0289441,0.0167797,0.00790869,0.0323426,0.0361375,0.0372673,0.0338749,0.0588044,0.0678754,0.0559732,0.051861,0.0572386,0.0350382,0.0372002,0.0462781,0.0606986,0.0563236,0.0684987,0.0402626,0.0373434,0.0662887,0.0334696,0.0312147,0.016584,0.00509531,0.0127604,0.02019,0.00433267,0.00304761,-0.00459502,-0.00547972,0.00314264,-0.0119806,-0.00530333,-0.00411381,0.0037129,0.00646258,0.00901044,-0.00887344,-0.0102895,-0.0128049,-1.88586e-05,-0.000379477,0.0129363,-0.00777413,-0.00403607,0.0053195,0.00851276,0.00699483,-0.0134848,0.000337517,0.0102268,0.00897803,0.00758256,-0.00640601,-0.011419,-0.00404139,2.40412e-05,-0.00442106,0.00882419,0.00856971,-0.00373031,-0.0234973,-0.00851761,-0.0100352,0.00867186,0.0178684,-0.0108507,-0.00735219,0.00335537,0.00857522,0.0052894,0.0131329,0.00813504,-0.00255094,-0.0116228,0.00194293,-0.00402809,-0.0119265,-0.000351538,0.00431143,-0.0139859,-0.00729683,0.0158823,-0.0076606,-0.011549,-0.0119921,-0.00482404,0.0150031,0.000649334,0.0100936,-0.0210897,-0.00047775,-0.00428816
-0.0104487,-0.00986343,-0.00126649,-0.00444896,-0.00925521,0.00941704,-0.0134446,0.0135459,0.0087848,0.00640478,0.0022748,-0.00625752,-0.000875528,0.0109094,0.00842888,1.41118e-05,-0.0100736,-0.00399934,0.0149174,-0.000799541,0.00350223,-0.00222137,-0.0110501,-0.0104491,-0.0233908,-0.0221898,0.00398398,0.0135182,0.0142976,0.000151899,-0.000488196,-0.00999562,0.00387992,0.00581308,-0.0178204,-0.0114158,-0.000180539,-0.023705,-0.00471084,-0.00421764,-0.0135698,-0.00673141,-0.00558141,0.00901571,-0.00794204,0.00318634,-0.0159364,-0.0134818,0.00892346,0.00885511,0.0122613,0.00850244,-0.00310027,-0.00286918,0.0167573,0.0302407,0.0152202,0.0285371,0.00678556,0.0082443,0.00193307,0.0241732,0.0278237,0.0296798,0.0189913,0.0350083,0.0435939,0.0453635,0.0227407,0.019543,0.0289828,0.0281405,0.0296856,0.0612222,0.0401607,0.0472469,0.0543001,0.0611259,0.0460056,0.0433899,0.0330548,0.0189016,0.010514,-0.0121773,0.00921787,0.0103362,0.0112896,0.0164819,0.0167071,0.0300934,0.0301766,-0.000767683,0.0122658,0.0171582,0.00423698,-0.00482795,-0.00301187,0.0199677,-0.00883209,0.00554889,-0.0106114,-0.00417865,0.00371317,0.00715886,-0.0111343,-0.0310856,0.00553034,0.00576064,0.00122573,0.00560155,0.00855988,-0.000158201,0.0160897,-0.00138121,0.00490823,0.0039772,0.0037568,0.0170906,0.00182332,0.00939307,0.0158166,-0.0141891,-0.00450771,-0.00520335,0.00426414,-0.0137609,-0.00141871,0.00123654,-0.0153175,-0.00274222,0.0057044,-0.00393088,0.0206626,0.00857363,0.0010985,-0.00689136,-0.000676062,0.00433367,-0.0025995,-0.0261256,0.000613117,-0.0029534,0.0124008,-0.00571517,-0.00205211,-0.00475064,-0.00571561,-0.0198214,-0.00274359,-0.020492,-0.0120238,0.00333219,0.0107317,-0.00218313,-0.0268288
